64,1994-1995,19,Norwich City,Premier League,13,544,6.0,6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
64,2000-2001,25,Leicester City,Premier League,37,2816,31.3,33,4,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
64,2001-2002,26,Leicester City,Premier League,21,1528,17.0,16,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
64,2006-2007,31,Sheffield Utd,Premier League,3,184,2.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
65,2002-2003,23,Bolton,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
66,2012-2013,20,Reading,Premier League,9,471,5.2,6,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
67,2013-2014,17,Arsenal,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
67,2014-2015,18,Arsenal,Premier League,3,30,0.3,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
67,2016-2017,20,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
68,1994-1995,26,Newcastle Utd,Premier League,17,1476,16.4,17,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
68,1995-1996,27,Newcastle Utd,Premier League,23,1804,20.0,19,4,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
68,1996-1997,28,Newcastle Utd,Premier League,27,2407,26.7,27,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
68,1997-1998,29,Newcastle Utd,Premier League,23,1819,20.2,21,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
68,1998-1999,30,Newcastle Utd,Premier League,6,362,4.0,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
69,2013-2014,20,Liverpool,Premier League,9,144,1.6,0,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
70,2004-2005,24,West Brom,Premier League,24,1785,19.8,20,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
70,2005-2006,25,West Brom,Premier League,31,2513,27.9,26,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
71,2009-2010,19,Aston Villa,Premier League,3,61,0.7,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
71,2010-2011,20,Aston Villa,Premier League,29,1799,20.0,20,9,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"DF,FW"
71,2011-2012,21,Aston Villa,Premier League,26,1498,16.6,15,11,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,FW"
71,2012-2013,22,Aston Villa,Premier League,9,429,4.8,4,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
71,2013-2014,23,Aston Villa,Premier League,19,973,10.8,9,10,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"DF,FW"
71,2014-2015,24,Leicester City,Premier League,18,1031,11.5,10,8,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,FW"
71,2015-2016,25,Leicester City,Premier League,38,2749,30.5,34,4,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
71,2016-2017,26,Leicester City,Premier League,33,2411,26.8,29,4,4.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
71,2017-2018,27,Leicester City,Premier League,34,2538,28.2,30,4,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,"MF,FW"
71,2018-2019,28,Leicester City,Premier League,27,1625,18.1,18,9,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
71,2019-2020,29,Leicester City,Premier League,20,867,9.6,9,11,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"MF,DF"
71,2020-2021,30,Leicester City,Premier League,31,1746,19.4,17,14,7.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,FW"
71,2021-2022,31,Leicester City,Premier League,17,1132,12.6,11,6,17.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,DF"
71,2022-2023,32,Leicester City,Premier League,6,237,2.6,1,5,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
72,2020-2021,29,Liverpool,Premier League,24,1854,20.6,20,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
72,2021-2022,30,Liverpool,Premier League,25,1534,17.0,17,8,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
72,2022-2023,31,Liverpool,Premier League,18,1254,13.9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
72,2023-2024,32,Liverpool,Premier League,1,6,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
73,2010-2011,28,Wigan Athletic,Premier League,34,3029,33.7,34,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
73,2011-2012,29,Wigan Athletic,Premier League,25,2172,24.1,25,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
73,2012-2013,30,Wigan Athletic,Premier League,10,691,7.7,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
73,2013-2014,31,Everton,Premier League,6,495,5.5,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
73,2014-2015,32,Everton,Premier League,8,527,5.9,6,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
74,2022-2023,19,Southampton,Premier League,18,1029,11.4,13,5,2.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"MF,FW"
75,2014-2015,25,Southampton,Premier League,26,2261,25.1,26,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
75,2015-2016,26,Tottenham,Premier League,38,3419,38.0,38,0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
75,2016-2017,27,Tottenham,Premier League,30,2601,28.9,30,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
75,2017-2018,28,Tottenham,Premier League,14,1178,13.1,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
75,2018-2019,29,Tottenham,Premier League,34,2922,32.5,33,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
75,2019-2020,30,Tottenham,Premier League,33,2957,32.9,33,0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
75,2020-2021,31,Tottenham,Premier League,25,2240,24.9,25,0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
76,2021-2022,19,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
77,2000-2001,21,Chelsea,Premier League,2,18,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
78,2021-2022,20,West Ham,Premier League,0,0,,0,0,11.0,,,,,,,,DF
79,2007-2008,25,Chelsea,Premier League,28,2072,23.0,22,6,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
79,2008-2009,26,Chelsea,Premier League,24,1972,21.9,22,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
79,2009-2010,27,Chelsea,Premier League,16,1270,14.1,13,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
79,2010-2011,28,Chelsea,Premier League,15,1109,12.3,12,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
79,2011-2012,29,Chelsea,Premier League,3,245,2.7,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
80,2020-2021,19,Everton,Premier League,0,0,,0,0,6.0,,,,,,,,DF
80,2022-2023,21,Everton,Premier League,0,0,,0,0,2.0,,,,,,,,DF
81,2020-2021,25,Arsenal,Premier League,1,16,0.2,0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
82,2009-2010,37,Burnley,Premier League,33,2735,30.4,33,0,,7.0,1.0,8.0,1.0,6.0,6.0,0.0,"DF,MF"
83,2016-2017,17,Liverpool,Premier League,7,167,1.9,2,5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
83,2017-2018,18,Liverpool,Premier League,19,1573,17.5,18,1,16.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
83,2018-2019,19,Liverpool,Premier League,29,2462,27.4,27,2,4.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,DF
83,2019-2020,20,Liverpool,Premier League,38,3175,35.3,35,3,0.0,4.0,13.0,17.0,4.0,0.0,0.0,0.0,DF
83,2020-2021,21,Liverpool,Premier League,36,3031,33.7,34,2,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,DF
83,2021-2022,22,Liverpool,Premier League,32,2853,31.7,32,0,2.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,DF
83,2022-2023,23,Liverpool,Premier League,37,2923,32.5,34,3,1.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,DF
83,2023-2024,24,Liverpool,Premier League,28,2155,23.9,25,3,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,DF
84,1997-1998,25,Sheffield Weds,Premier League,6,405,4.5,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
84,1998-1999,26,Sheffield Weds,Premier League,32,2608,29.0,31,1,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
84,1999-2000,27,Sheffield Weds,Premier League,37,3108,34.5,37,0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
84,2000-2001,28,Everton,Premier League,20,1347,15.0,17,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
84,2001-2002,29,Everton,Premier League,31,2365,26.3,28,3,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
84,2002-2003,30,Everton,Premier League,7,311,3.5,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
85,2001-2002,18,Arsenal,Premier League,1,10,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,2002-2003,19,Arsenal,Premier League,3,25,0.3,0,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
85,2003-2004,20,Arsenal,Premier League,10,260,2.9,3,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,2004-2005,21,Arsenal,Premier League,4,37,0.4,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,2005-2006,22,West Ham,Premier League,7,177,2.0,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,2006-2007,23,Arsenal,Premier League,11,422,4.7,4,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,2007-2008,24,Middlesbrough,Premier League,29,2152,23.9,26,3,,5.0,6.0,11.0,5.0,0.0,0.0,0.0,"FW,MF"
85,2008-2009,25,Middlesbrough,Premier League,29,2260,25.1,27,2,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
86,2020-2021,28,Leeds United,Premier League,36,2461,27.3,29,7,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
87,2018-2019,25,Liverpool,Premier League,38,3420,38.0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
87,2019-2020,26,Liverpool,Premier League,29,2543,28.3,29,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
87,2020-2021,27,Liverpool,Premier League,33,2970,33.0,33,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,GK
87,2021-2022,28,Liverpool,Premier League,36,3240,36.0,36,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
87,2022-2023,29,Liverpool,Premier League,37,3330,37.0,37,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
87,2023-2024,30,Liverpool,Premier League,28,2520,28.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
88,1997-1998,19,Bolton,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,,,DF
89,2020-2021,29,Everton,Premier League,24,2051,22.8,23,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
89,2021-2022,30,Everton,Premier League,28,2183,24.3,25,3,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
89,2022-2023,31,Everton,Premier League,0,0,,0,0,5.0,,,,,,,,"DF,MF"
90,1992-1993,17,Southampton,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
91,2019-2020,19,Newcastle Utd,Premier League,0,0,,0,0,4.0,,,,,,,,MF
92,2002-2003,29,Aston Villa,Premier League,19,967,10.7,9,10,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
92,2003-2004,30,Aston Villa,Premier League,15,752,8.4,7,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
93,1992-1993,20,QPR,Premier League,25,2044,22.7,21,4,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
93,1993-1994,21,QPR,Premier League,21,1389,15.4,14,7,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
93,1994-1995,22,QPR,Premier League,5,266,3.0,2,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
93,1995-1996,23,QPR,Premier League,8,386,4.3,4,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
94,1995-1996,22,Nott'ham Forest,Premier League,3,119,1.3,1,2,,1.0,1.0,2.0,1.0,0.0,,,MF
94,1996-1997,23,Nott'ham Forest,Premier League,24,1480,16.4,16,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
95,1993-1994,32,West Ham,Premier League,7,685,7.6,7,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
96,1996-1997,19,Everton,Premier League,1,56,0.6,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
96,1997-1998,20,Everton,Premier League,5,200,2.2,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
97,2011-2012,21,Swansea City,Premier League,36,2895,32.2,31,5,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
97,2012-2013,22,Liverpool,Premier League,27,1920,21.3,21,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
97,2013-2014,23,Liverpool,Premier League,24,1443,16.0,15,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
97,2014-2015,24,Liverpool,Premier League,21,1470,16.3,16,5,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
97,2015-2016,25,Liverpool,Premier League,19,735,8.2,8,11,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
97,2016-2017,26,Stoke City,Premier League,36,2930,32.6,34,2,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
97,2017-2018,27,Stoke City,Premier League,36,3139,34.9,36,0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
98,1993-1994,26,Newcastle Utd,Premier League,9,758,8.4,9,0,,5.0,2.0,7.0,3.0,2.0,2.0,0.0,FW
98,1994-1995,27,Newcastle Utd,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
99,1993-1994,27,West Ham,Premier League,26,1718,19.1,20,6,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
99,1994-1995,28,West Ham,Premier League,29,2212,24.6,26,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
99,1995-1996,29,West Ham,Premier League,3,270,3.0,3,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
100,1992-1993,29,Tottenham,Premier League,38,3412,37.9,38,0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
100,1993-1994,30,Tottenham,Premier League,1,0,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
100,1993-1994,30,Southampton,Premier League,32,0,29.6,29,3,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
100,1994-1995,31,Southampton,Premier League,11,947,10.5,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
101,1996-1997,18,Tottenham,Premier League,12,861,9.6,9,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
101,1997-1998,19,Tottenham,Premier League,4,75,0.8,1,3,,0.0,0.0,0.0,0.0,0.0,,,FW
101,1998-1999,20,Tottenham,Premier League,5,29,0.3,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
102,2015-2016,19,Tottenham,Premier League,33,2470,27.4,28,5,1.0,10.0,9.0,19.0,10.0,0.0,0.0,0.0,MF
102,2016-2017,20,Tottenham,Premier League,37,3034,33.7,35,2,0.0,18.0,7.0,25.0,17.0,1.0,1.0,0.0,MF
102,2017-2018,21,Tottenham,Premier League,36,2958,32.9,34,2,0.0,9.0,10.0,19.0,9.0,0.0,0.0,0.0,"MF,FW"
102,2018-2019,22,Tottenham,Premier League,25,1825,20.3,22,3,0.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,MF
102,2019-2020,23,Tottenham,Premier League,25,1847,20.5,21,4,3.0,8.0,4.0,12.0,7.0,1.0,1.0,0.0,"MF,FW"
102,2020-2021,24,Tottenham,Premier League,15,620,6.9,7,8,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
102,2021-2022,25,Tottenham,Premier League,10,0,7.3,8,2,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,MF
102,2021-2022,25,Everton,Premier League,11,0,3.8,1,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
102,2022-2023,26,Everton,Premier League,2,40,0.4,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
103,1992-1993,25,Chelsea,Premier League,3,102,1.1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
104,1998-1999,23,Nott'ham Forest,Premier League,2,14,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
105,2015-2016,23,Bournemouth,Premier League,1,45,0.5,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
105,2016-2017,24,Bournemouth,Premier League,1,90,1.0,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
106,2000-2001,21,Manchester City,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
107,1999-2000,22,Southampton,Premier League,1,19,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
108,2018-2019,24,Newcastle Utd,Premier League,10,759,8.4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
108,2019-2020,25,Newcastle Utd,Premier League,36,3021,33.6,35,1,1.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"MF,FW"
108,2020-2021,26,Newcastle Utd,Premier League,34,2429,27.0,28,6,2.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"MF,FW"
108,2021-2022,27,Newcastle Utd,Premier League,30,1716,19.1,19,11,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
108,2022-2023,28,Newcastle Utd,Premier League,34,2491,27.7,29,5,0.0,11.0,2.0,13.0,11.0,0.0,0.0,0.0,FW
108,2023-2024,29,Newcastle Utd,Premier League,33,1937,21.5,23,10,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
109,2004-2005,27,Arsenal,Premier League,10,900,10.0,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
109,2006-2007,29,Arsenal,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
109,2007-2008,30,Arsenal,Premier League,29,2610,29.0,29,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
109,2008-2009,31,Arsenal,Premier League,32,2867,31.9,32,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
109,2009-2010,32,Arsenal,Premier League,29,2610,29.0,29,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
109,2010-2011,33,Arsenal,Premier League,8,720,8.0,8,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
110,2005-2006,18,Sunderland,Premier League,5,450,5.0,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
110,2009-2010,22,Tottenham,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
111,2014-2015,21,Newcastle Utd,Premier League,6,495,5.5,5,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
112,1998-1999,22,Coventry City,Premier League,16,724,8.0,7,9,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
112,1999-2000,23,Coventry City,Premier League,7,275,3.1,3,4,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
112,2000-2001,24,Coventry City,Premier League,18,799,8.9,8,10,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
113,2010-2011,19,Bolton,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
113,2011-2012,20,Bolton,Premier League,5,331,3.7,4,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
113,2013-2014,22,Sunderland,Premier League,16,1440,16.0,16,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
113,2016-2017,25,Chelsea,Premier League,31,2693,29.9,30,1,3.0,6.0,3.0,9.0,6.0,0.0,0.0,0.0,MF
113,2017-2018,26,Chelsea,Premier League,33,2855,31.7,33,0,1.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,"DF,MF"
113,2018-2019,27,Chelsea,Premier League,31,2759,30.7,31,0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,DF
113,2019-2020,28,Chelsea,Premier League,18,1430,15.9,15,3,9.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
113,2020-2021,29,Chelsea,Premier League,13,960,10.7,11,2,9.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
113,2021-2022,30,Chelsea,Premier League,28,2167,24.1,25,3,6.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,DF
114,2007-2008,27,Bolton,Premier League,7,360,4.0,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
115,2004-2005,22,Liverpool,Premier League,24,1809,20.1,20,4,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
115,2005-2006,23,Liverpool,Premier League,35,2571,28.6,29,6,,3.0,7.0,10.0,3.0,0.0,0.0,0.0,MF
115,2006-2007,24,Liverpool,Premier League,32,2661,29.6,29,3,,4.0,1.0,5.0,3.0,1.0,1.0,0.0,MF
115,2007-2008,25,Liverpool,Premier League,19,1468,16.3,16,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
115,2008-2009,26,Liverpool,Premier League,33,2563,28.5,27,6,,3.0,4.0,7.0,2.0,1.0,1.0,0.0,MF
116,2009-2010,19,Hull City,Premier League,28,1461,16.2,16,12,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,FW
116,2013-2014,23,Sunderland,Premier League,31,1783,19.8,19,12,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
116,2014-2015,24,Sunderland,Premier League,11,311,3.5,2,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
117,2013-2014,24,Hull City,Premier League,17,933,10.4,10,7,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
117,2014-2015,25,Hull City,Premier League,25,1242,13.8,13,12,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
118,2023-2024,25,West Ham,Premier League,31,2377,26.4,28,3,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
119,2022-2023,22,Manchester City,Premier League,31,1465,16.3,13,18,6.0,9.0,0.0,9.0,8.0,1.0,1.0,0.0,"FW,MF"
119,2023-2024,23,Manchester City,Premier League,36,2647,29.4,31,5,2.0,11.0,8.0,19.0,9.0,2.0,2.0,0.0,"MF,FW"
120,2014-2015,26,Sunderland,Premier League,13,497,5.5,5,8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
121,2007-2008,26,Middlesbrough,Premier League,11,651,7.2,7,4,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,"FW,MF"
121,2008-2009,27,Middlesbrough,Premier League,31,2164,24.0,24,7,,4.0,1.0,5.0,3.0,1.0,1.0,0.0,"FW,MF"
122,1997-1998,27,West Ham,Premier League,4,22,0.2,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
123,2019-2020,20,Brighton,Premier League,19,1188,13.2,12,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
123,2020-2021,21,Brighton,Premier League,15,896,10.0,10,5,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
123,2021-2022,22,Brighton,Premier League,9,404,4.5,5,4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
123,2022-2023,23,Brighton,Premier League,0,0,,0,0,5.0,,,,,,,,MF
123,2023-2024,24,Brighton,Premier League,0,0,,0,0,1.0,,,,,,,,MF
124,2019-2020,26,Norwich City,Premier League,11,759,8.4,8,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
125,2013-2014,28,West Brom,Premier League,28,2140,23.8,26,2,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
125,2014-2015,29,West Ham,Premier League,24,1184,13.2,14,10,8.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
126,2015-2016,20,Leicester City,Premier League,5,104,1.2,1,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
126,2016-2017,21,Leicester City,Premier League,24,1673,18.6,17,7,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
126,2017-2018,22,Leicester City,Premier League,8,487,5.4,6,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
126,2018-2019,23,Leicester City,Premier League,9,641,7.1,7,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
126,2020-2021,25,Leicester City,Premier League,12,722,8.0,8,4,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
126,2021-2022,26,Leicester City,Premier League,28,2123,23.6,23,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
126,2022-2023,27,Leicester City,Premier League,20,1610,17.9,18,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
127,2023-2024,16,Manchester Utd,Premier League,0,0,,0,0,6.0,,,,,,,,DF
128,2013-2014,21,Swansea City,Premier League,17,1248,13.9,13,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
128,2014-2015,22,Swansea City,Premier League,10,588,6.5,7,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
128,2015-2016,23,Swansea City,Premier League,8,463,5.1,5,3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
128,2016-2017,24,Swansea City,Premier League,17,1409,15.7,15,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
129,2015-2016,21,Aston Villa,Premier League,10,837,9.3,9,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
130,2001-2002,17,Ipswich Town,Premier League,1,6,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
130,2002-2003,18,Newcastle Utd,Premier League,1,15,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
