57,Rayan Aït-Nouri,2022-2023,21,ALG,Wolves,Premier League,21,1076,12.0,9,12,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
57,Rayan Aït-Nouri,2023-2024,22,ALG,Wolves,Premier League,33,2329,25.9,29,4,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
58,Yakubu Aiyegbeni,2003-2004,20,NGA,Portsmouth,Premier League,37,3124,34.7,35,2,,16.0,3.0,19.0,14.0,2.0,2.0,0.0,FW
58,Yakubu Aiyegbeni,2004-2005,21,NGA,Portsmouth,Premier League,30,2467,27.4,29,1,,13.0,3.0,16.0,9.0,4.0,4.0,0.0,FW
58,Yakubu Aiyegbeni,2005-2006,22,NGA,Middlesbrough,Premier League,34,2586,28.7,29,5,,13.0,6.0,19.0,10.0,3.0,3.0,0.0,FW
58,Yakubu Aiyegbeni,2006-2007,23,NGA,Middlesbrough,Premier League,37,3164,35.2,36,1,,12.0,4.0,16.0,8.0,4.0,5.0,1.0,FW
58,Yakubu Aiyegbeni,2007-2008,24,NGA,Middlesbrough,Premier League,2,0,1.7,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
58,Yakubu Aiyegbeni,2007-2008,24,NGA,Everton,Premier League,29,0,23.9,26,3,,15.0,2.0,17.0,14.0,1.0,1.0,0.0,FW
58,Yakubu Aiyegbeni,2008-2009,25,NGA,Everton,Premier League,14,1119,12.4,14,0,,4.0,1.0,5.0,4.0,0.0,1.0,1.0,FW
58,Yakubu Aiyegbeni,2009-2010,26,NGA,Everton,Premier League,25,1097,12.2,9,16,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
58,Yakubu Aiyegbeni,2010-2011,27,NGA,Everton,Premier League,14,668,7.4,7,7,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
58,Yakubu Aiyegbeni,2011-2012,28,NGA,Blackburn,Premier League,30,2442,27.1,29,1,,17.0,2.0,19.0,13.0,4.0,5.0,1.0,FW
59,Semi Ajayi,2014-2015,20,NGA,Arsenal,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
59,Semi Ajayi,2020-2021,26,NGA,West Brom,Premier League,33,2780,30.9,31,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
60,Kristoffer Ajer,2021-2022,23,NOR,Brentford,Premier League,24,1995,22.2,23,1,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
60,Kristoffer Ajer,2022-2023,24,NOR,Brentford,Premier League,9,763,8.5,9,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
60,Kristoffer Ajer,2023-2024,25,NOR,Brentford,Premier League,28,1832,20.4,21,7,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
61,Albian Ajeti,2019-2020,22,SUI,West Ham,Premier League,9,139,1.5,0,9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
62,Manuel Akanji,2022-2023,27,SUI,Manchester City,Premier League,29,2287,25.4,24,5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
62,Manuel Akanji,2023-2024,28,SUI,Manchester City,Premier League,30,2511,27.9,28,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
63,Nathan Aké,2012-2013,17,NED,Chelsea,Premier League,3,92,1.0,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
63,Nathan Aké,2013-2014,18,NED,Chelsea,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
63,Nathan Aké,2014-2015,19,NED,Chelsea,Premier League,1,18,0.2,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
63,Nathan Aké,2015-2016,20,NED,Watford,Premier League,24,1875,20.8,20,4,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
63,Nathan Aké,2016-2017,21,NED,Chelsea,Premier League,2,0,1.1,1,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
63,Nathan Aké,2016-2017,21,NED,Bournemouth,Premier League,10,0,8.2,8,2,8.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
63,Nathan Aké,2018-2019,23,NED,Bournemouth,Premier League,38,3411,37.9,38,0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
63,Nathan Aké,2019-2020,24,NED,Bournemouth,Premier League,29,2503,27.8,29,0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
63,Nathan Aké,2020-2021,25,NED,Manchester City,Premier League,10,797,8.9,9,1,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
63,Nathan Aké,2021-2022,26,NED,Manchester City,Premier League,14,923,10.3,10,4,22.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
63,Nathan Aké,2022-2023,27,NED,Manchester City,Premier League,26,1873,20.8,22,4,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
63,Nathan Aké,2023-2024,28,NED,Manchester City,Premier League,29,2042,22.7,24,5,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
63,Nathan Aké,2023-2024,28,NED,Manchester City,Premier League,29,2042,22.7,24,5,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
64,Ade Akinbiyi,1993-1994,18,NGA,Norwich City,Premier League,2,58,0.6,0,2,,0.0,0.0,0.0,0.0,0.0,,,FW
64,Ade Akinbiyi,1994-1995,19,NGA,Norwich City,Premier League,13,544,6.0,6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
64,Ade Akinbiyi,2000-2001,25,NGA,Leicester City,Premier League,37,2816,31.3,33,4,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
64,Ade Akinbiyi,2001-2002,26,NGA,Leicester City,Premier League,21,1528,17.0,16,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
64,Ade Akinbiyi,2006-2007,31,NGA,Sheffield Utd,Premier League,3,184,2.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
65,Bülent Akın,2002-2003,23,TUR,Bolton,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
66,Hope Akpan,2012-2013,20,NGA,Reading,Premier League,9,471,5.2,6,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
67,Chuba Akpom,2013-2014,17,ENG,Arsenal,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
67,Chuba Akpom,2014-2015,18,ENG,Arsenal,Premier League,3,30,0.3,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
67,Chuba Akpom,2016-2017,20,ENG,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
68,Philippe Albert,1994-1995,26,BEL,Newcastle Utd,Premier League,17,1476,16.4,17,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
68,Philippe Albert,1995-1996,27,BEL,Newcastle Utd,Premier League,23,1804,20.0,19,4,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
68,Philippe Albert,1996-1997,28,BEL,Newcastle Utd,Premier League,27,2407,26.7,27,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
68,Philippe Albert,1997-1998,29,BEL,Newcastle Utd,Premier League,23,1819,20.2,21,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
68,Philippe Albert,1998-1999,30,BEL,Newcastle Utd,Premier League,6,362,4.0,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
69,Luis Alberto,2013-2014,20,ESP,Liverpool,Premier League,9,144,1.6,0,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
70,Martin Albrechtsen,2004-2005,24,DEN,West Brom,Premier League,24,1785,19.8,20,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
70,Martin Albrechtsen,2005-2006,25,DEN,West Brom,Premier League,31,2513,27.9,26,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
71,Marc Albrighton,2009-2010,19,ENG,Aston Villa,Premier League,3,61,0.7,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2010-2011,20,ENG,Aston Villa,Premier League,29,1799,20.0,20,9,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2011-2012,21,ENG,Aston Villa,Premier League,26,1498,16.6,15,11,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2012-2013,22,ENG,Aston Villa,Premier League,9,429,4.8,4,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2013-2014,23,ENG,Aston Villa,Premier League,19,973,10.8,9,10,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2014-2015,24,ENG,Leicester City,Premier League,18,1031,11.5,10,8,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2015-2016,25,ENG,Leicester City,Premier League,38,2749,30.5,34,4,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
71,Marc Albrighton,2016-2017,26,ENG,Leicester City,Premier League,33,2411,26.8,29,4,4.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
71,Marc Albrighton,2017-2018,27,ENG,Leicester City,Premier League,34,2538,28.2,30,4,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,"MF,FW"
71,Marc Albrighton,2018-2019,28,ENG,Leicester City,Premier League,27,1625,18.1,18,9,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
71,Marc Albrighton,2019-2020,29,ENG,Leicester City,Premier League,20,867,9.6,9,11,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"MF,DF"
71,Marc Albrighton,2020-2021,30,ENG,Leicester City,Premier League,31,1746,19.4,17,14,7.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,FW"
71,Marc Albrighton,2021-2022,31,ENG,Leicester City,Premier League,17,1132,12.6,11,6,17.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,DF"
71,Marc Albrighton,2022-2023,32,ENG,Leicester City,Premier League,6,237,2.6,1,5,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
72,Thiago Alcántara,2020-2021,29,ESP,Liverpool,Premier League,24,1854,20.6,20,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
72,Thiago Alcántara,2021-2022,30,ESP,Liverpool,Premier League,25,1534,17.0,17,8,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
72,Thiago Alcántara,2022-2023,31,ESP,Liverpool,Premier League,18,1254,13.9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
72,Thiago Alcántara,2023-2024,32,ESP,Liverpool,Premier League,1,6,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
73,Antolín Alcaraz,2010-2011,28,PAR,Wigan Athletic,Premier League,34,3029,33.7,34,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
73,Antolín Alcaraz,2011-2012,29,PAR,Wigan Athletic,Premier League,25,2172,24.1,25,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
73,Antolín Alcaraz,2012-2013,30,PAR,Wigan Athletic,Premier League,10,691,7.7,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
73,Antolín Alcaraz,2013-2014,31,PAR,Everton,Premier League,6,495,5.5,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
73,Antolín Alcaraz,2014-2015,32,PAR,Everton,Premier League,8,527,5.9,6,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
74,Carlos Alcaraz,2022-2023,19,ARG,Southampton,Premier League,18,1029,11.4,13,5,2.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"MF,FW"
75,Toby Alderweireld,2014-2015,25,BEL,Southampton,Premier League,26,2261,25.1,26,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
75,Toby Alderweireld,2015-2016,26,BEL,Tottenham,Premier League,38,3419,38.0,38,0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
75,Toby Alderweireld,2016-2017,27,BEL,Tottenham,Premier League,30,2601,28.9,30,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
75,Toby Alderweireld,2017-2018,28,BEL,Tottenham,Premier League,14,1178,13.1,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
75,Toby Alderweireld,2018-2019,29,BEL,Tottenham,Premier League,34,2922,32.5,33,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
75,Toby Alderweireld,2019-2020,30,BEL,Tottenham,Premier League,33,2957,32.9,33,0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
75,Toby Alderweireld,2020-2021,31,BEL,Tottenham,Premier League,25,2240,24.9,25,0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
76,Ryan Alebiosu,2021-2022,19,ENG,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
77,Rati Aleksidze,2000-2001,21,GEO,Chelsea,Premier League,2,18,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
78,Ajibola Alese,2021-2022,20,ENG,West Ham,Premier League,0,0,,0,0,11.0,,,,,,,,DF
79,Alex,2007-2008,25,BRA,Chelsea,Premier League,28,2072,23.0,22,6,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
79,Alex,2008-2009,26,BRA,Chelsea,Premier League,24,1972,21.9,22,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
79,Alex,2009-2010,27,BRA,Chelsea,Premier League,16,1270,14.1,13,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
79,Alex,2010-2011,28,BRA,Chelsea,Premier League,15,1109,12.3,12,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
79,Alex,2011-2012,29,BRA,Chelsea,Premier League,3,245,2.7,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
80,Kyle Alex John,2020-2021,19,ENG,Everton,Premier League,0,0,,0,0,6.0,,,,,,,,DF
80,Kyle Alex John,2022-2023,21,ENG,Everton,Premier League,0,0,,0,0,2.0,,,,,,,,DF
81,Rúnar Alex Rúnarsson,2020-2021,25,ISL,Arsenal,Premier League,1,16,0.2,0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
82,Graham Alexander,2009-2010,37,SCO,Burnley,Premier League,33,2735,30.4,33,0,,7.0,1.0,8.0,1.0,6.0,6.0,0.0,"DF,MF"
83,Trent Alexander-Arnold,2016-2017,17,ENG,Liverpool,Premier League,7,167,1.9,2,5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
83,Trent Alexander-Arnold,2017-2018,18,ENG,Liverpool,Premier League,19,1573,17.5,18,1,16.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
83,Trent Alexander-Arnold,2018-2019,19,ENG,Liverpool,Premier League,29,2462,27.4,27,2,4.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,DF
83,Trent Alexander-Arnold,2019-2020,20,ENG,Liverpool,Premier League,38,3175,35.3,35,3,0.0,4.0,13.0,17.0,4.0,0.0,0.0,0.0,DF
83,Trent Alexander-Arnold,2020-2021,21,ENG,Liverpool,Premier League,36,3031,33.7,34,2,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,DF
83,Trent Alexander-Arnold,2021-2022,22,ENG,Liverpool,Premier League,32,2853,31.7,32,0,2.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,DF
83,Trent Alexander-Arnold,2022-2023,23,ENG,Liverpool,Premier League,37,2923,32.5,34,3,1.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,DF
83,Trent Alexander-Arnold,2023-2024,24,ENG,Liverpool,Premier League,28,2155,23.9,25,3,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,DF
84,Niclas Alexandersson,1997-1998,25,SWE,Sheffield Weds,Premier League,6,405,4.5,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
84,Niclas Alexandersson,1998-1999,26,SWE,Sheffield Weds,Premier League,32,2608,29.0,31,1,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
84,Niclas Alexandersson,1999-2000,27,SWE,Sheffield Weds,Premier League,37,3108,34.5,37,0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
84,Niclas Alexandersson,2000-2001,28,SWE,Everton,Premier League,20,1347,15.0,17,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
84,Niclas Alexandersson,2001-2002,29,SWE,Everton,Premier League,31,2365,26.3,28,3,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
84,Niclas Alexandersson,2002-2003,30,SWE,Everton,Premier League,7,311,3.5,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
85,Jérémie Aliadière,2001-2002,18,FRA,Arsenal,Premier League,1,10,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2002-2003,19,FRA,Arsenal,Premier League,3,25,0.3,0,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2003-2004,20,FRA,Arsenal,Premier League,10,260,2.9,3,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2004-2005,21,FRA,Arsenal,Premier League,4,37,0.4,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2005-2006,22,FRA,West Ham,Premier League,7,177,2.0,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2006-2007,23,FRA,Arsenal,Premier League,11,422,4.7,4,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2007-2008,24,FRA,Middlesbrough,Premier League,29,2152,23.9,26,3,,5.0,6.0,11.0,5.0,0.0,0.0,0.0,"FW,MF"
85,Jérémie Aliadière,2008-2009,25,FRA,Middlesbrough,Premier League,29,2260,25.1,27,2,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
86,Ezgjan Alioski,2020-2021,28,MKD,Leeds United,Premier League,36,2461,27.3,29,7,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
87,Alisson,2018-2019,25,BRA,Liverpool,Premier League,38,3420,38.0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
87,Alisson,2019-2020,26,BRA,Liverpool,Premier League,29,2543,28.3,29,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
87,Alisson,2020-2021,27,BRA,Liverpool,Premier League,33,2970,33.0,33,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,GK
87,Alisson,2021-2022,28,BRA,Liverpool,Premier League,36,3240,36.0,36,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
87,Alisson,2022-2023,29,BRA,Liverpool,Premier League,37,3330,37.0,37,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
87,Alisson,2023-2024,30,BRA,Liverpool,Premier League,28,2520,28.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
88,Hasney Aljofree,1997-1998,19,ENG,Bolton,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,,,DF
89,Allan,2020-2021,29,BRA,Everton,Premier League,24,2051,22.8,23,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
89,Allan,2021-2022,30,BRA,Everton,Premier League,28,2183,24.3,25,3,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
89,Allan,2022-2023,31,BRA,Everton,Premier League,0,0,,0,0,5.0,,,,,,,,"DF,MF"
90,Derek Allan,1992-1993,17,,Southampton,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
91,Thomas Allan,2019-2020,19,ENG,Newcastle Utd,Premier League,0,0,,0,0,4.0,,,,,,,,MF
92,Marcus Allbäck,2002-2003,29,SWE,Aston Villa,Premier League,19,967,10.7,9,10,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
92,Marcus Allbäck,2003-2004,30,SWE,Aston Villa,Premier League,15,752,8.4,7,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
93,Bradley Allen,1992-1993,20,ENG,QPR,Premier League,25,2044,22.7,21,4,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
93,Bradley Allen,1993-1994,21,ENG,QPR,Premier League,21,1389,15.4,14,7,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
93,Bradley Allen,1994-1995,22,ENG,QPR,Premier League,5,266,3.0,2,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
93,Bradley Allen,1995-1996,23,ENG,QPR,Premier League,8,386,4.3,4,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
94,Chris Allen,1995-1996,22,ENG,Nott'ham Forest,Premier League,3,119,1.3,1,2,,1.0,1.0,2.0,1.0,0.0,,,MF
94,Chris Allen,1996-1997,23,ENG,Nott'ham Forest,Premier League,24,1480,16.4,16,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
95,Clive Allen,1993-1994,32,ENG,West Ham,Premier League,7,685,7.6,7,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
96,Graham Allen,1996-1997,19,ENG,Everton,Premier League,1,56,0.6,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
96,Graham Allen,1997-1998,20,ENG,Everton,Premier League,5,200,2.2,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
97,Joe Allen,2011-2012,21,WAL,Swansea City,Premier League,36,2895,32.2,31,5,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
97,Joe Allen,2012-2013,22,WAL,Liverpool,Premier League,27,1920,21.3,21,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
97,Joe Allen,2013-2014,23,WAL,Liverpool,Premier League,24,1443,16.0,15,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
97,Joe Allen,2014-2015,24,WAL,Liverpool,Premier League,21,1470,16.3,16,5,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
97,Joe Allen,2015-2016,25,WAL,Liverpool,Premier League,19,735,8.2,8,11,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
97,Joe Allen,2016-2017,26,WAL,Stoke City,Premier League,36,2930,32.6,34,2,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
97,Joe Allen,2017-2018,27,WAL,Stoke City,Premier League,36,3139,34.9,36,0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
98,Malcolm Allen,1993-1994,26,WAL,Newcastle Utd,Premier League,9,758,8.4,9,0,,5.0,2.0,7.0,3.0,2.0,2.0,0.0,FW
98,Malcolm Allen,1994-1995,27,WAL,Newcastle Utd,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
99,Martin Allen,1993-1994,27,ENG,West Ham,Premier League,26,1718,19.1,20,6,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
99,Martin Allen,1994-1995,28,ENG,West Ham,Premier League,29,2212,24.6,26,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
99,Martin Allen,1995-1996,29,ENG,West Ham,Premier League,3,270,3.0,3,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
100,Paul Allen,1992-1993,29,ENG,Tottenham,Premier League,38,3412,37.9,38,0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
100,Paul Allen,1993-1994,30,ENG,Tottenham,Premier League,1,0,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
100,Paul Allen,1993-1994,30,ENG,Southampton,Premier League,32,0,29.6,29,3,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
100,Paul Allen,1994-1995,31,ENG,Southampton,Premier League,11,947,10.5,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
101,Rory Allen,1996-1997,18,ENG,Tottenham,Premier League,12,861,9.6,9,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
101,Rory Allen,1997-1998,19,ENG,Tottenham,Premier League,4,75,0.8,1,3,,0.0,0.0,0.0,0.0,0.0,,,FW
101,Rory Allen,1998-1999,20,ENG,Tottenham,Premier League,5,29,0.3,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
102,Dele Alli,2015-2016,19,ENG,Tottenham,Premier League,33,2470,27.4,28,5,1.0,10.0,9.0,19.0,10.0,0.0,0.0,0.0,MF
102,Dele Alli,2016-2017,20,ENG,Tottenham,Premier League,37,3034,33.7,35,2,0.0,18.0,7.0,25.0,17.0,1.0,1.0,0.0,MF
102,Dele Alli,2017-2018,21,ENG,Tottenham,Premier League,36,2958,32.9,34,2,0.0,9.0,10.0,19.0,9.0,0.0,0.0,0.0,"MF,FW"
102,Dele Alli,2018-2019,22,ENG,Tottenham,Premier League,25,1825,20.3,22,3,0.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,MF
102,Dele Alli,2019-2020,23,ENG,Tottenham,Premier League,25,1847,20.5,21,4,3.0,8.0,4.0,12.0,7.0,1.0,1.0,0.0,"MF,FW"
102,Dele Alli,2020-2021,24,ENG,Tottenham,Premier League,15,620,6.9,7,8,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
102,Dele Alli,2021-2022,25,ENG,Tottenham,Premier League,10,0,7.3,8,2,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,MF
102,Dele Alli,2021-2022,25,ENG,Everton,Premier League,11,0,3.8,1,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
102,Dele Alli,2022-2023,26,ENG,Everton,Premier League,2,40,0.4,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
103,Joe Allon,1992-1993,25,ENG,Chelsea,Premier League,3,102,1.1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
104,Bernard Allou,1998-1999,23,FRA,Nott'ham Forest,Premier League,2,14,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
105,Ryan Allsop,2015-2016,23,ENG,Bournemouth,Premier League,1,45,0.5,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
105,Ryan Allsop,2016-2017,24,ENG,Bournemouth,Premier League,1,90,1.0,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
106,Danny Allsopp,2000-2001,21,AUS,Manchester City,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
107,Marco Almeida,1999-2000,22,POR,Southampton,Premier League,1,19,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
108,Miguel Almirón,2018-2019,24,PAR,Newcastle Utd,Premier League,10,759,8.4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
