166,54,Ola Aina,2016-2017,19.0,NGA,Chelsea,Premier League,3,26,0.3,0,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
165,54,Ola Aina,2020-2021,23.0,NGA,Fulham,Premier League,31,2664,29.6,31,0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
164,54,Ola Aina,2023-2024,26.0,NGA,Nott'ham Forest,Premier League,22,1692,18.8,20,2,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
168,55,Gareth Ainsworth,1998-1999,25.0,ENG,Wimbledon,Premier League,8,465,5.2,5,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
169,55,Gareth Ainsworth,1999-2000,26.0,ENG,Wimbledon,Premier League,2,63,0.7,0,2,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
170,56,Sam Aiston,1996-1997,19.0,ENG,Sunderland,Premier League,2,74,0.8,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
171,57,Rayan Aït-Nouri,2020-2021,19.0,ALG,Wolves,Premier League,21,1404,15.6,16,5,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
172,57,Rayan Aït-Nouri,2021-2022,20.0,ALG,Wolves,Premier League,23,1828,20.3,20,3,12.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
173,57,Rayan Aït-Nouri,2022-2023,21.0,ALG,Wolves,Premier League,21,1076,12.0,9,12,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
174,57,Rayan Aït-Nouri,2023-2024,22.0,ALG,Wolves,Premier League,33,2329,25.9,29,4,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
182,58,Yakubu Aiyegbeni,2011-2012,28.0,NGA,Blackburn,Premier League,30,2442,27.1,29,1,,17.0,2.0,19.0,13.0,4.0,5.0,1.0,FW
181,58,Yakubu Aiyegbeni,2010-2011,27.0,NGA,Everton,Premier League,14,668,7.4,7,7,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
179,58,Yakubu Aiyegbeni,2008-2009,25.0,NGA,Everton,Premier League,14,1119,12.4,14,0,,4.0,1.0,5.0,4.0,0.0,1.0,1.0,FW
178,58,Yakubu Aiyegbeni,2006-2007,23.0,NGA,Middlesbrough,Premier League,37,3164,35.2,36,1,,12.0,4.0,16.0,8.0,4.0,5.0,1.0,FW
177,58,Yakubu Aiyegbeni,2005-2006,22.0,NGA,Middlesbrough,Premier League,34,2586,28.7,29,5,,13.0,6.0,19.0,10.0,3.0,3.0,0.0,FW
175,58,Yakubu Aiyegbeni,2003-2004,20.0,NGA,Portsmouth,Premier League,37,3124,34.7,35,2,,16.0,3.0,19.0,14.0,2.0,2.0,0.0,FW
176,58,Yakubu Aiyegbeni,2004-2005,21.0,NGA,Portsmouth,Premier League,30,2467,27.4,29,1,,13.0,3.0,16.0,9.0,4.0,4.0,0.0,FW
180,58,Yakubu Aiyegbeni,2009-2010,26.0,NGA,Everton,Premier League,25,1097,12.2,9,16,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
183,59,Semi Ajayi,2020-2021,26.0,NGA,West Brom,Premier League,33,2780,30.9,31,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
184,59,Semi Ajayi,2014-2015,20.0,NGA,Arsenal,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
185,60,Kristoffer Ajer,2023-2024,25.0,NOR,Brentford,Premier League,28,1832,20.4,21,7,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
187,60,Kristoffer Ajer,2021-2022,23.0,NOR,Brentford,Premier League,24,1995,22.2,23,1,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
186,60,Kristoffer Ajer,2022-2023,24.0,NOR,Brentford,Premier League,9,763,8.5,9,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
188,61,Albian Ajeti,2019-2020,22.0,SUI,West Ham,Premier League,9,139,1.5,0,9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
189,62,Manuel Akanji,2022-2023,27.0,SUI,Manchester City,Premier League,29,2287,25.4,24,5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
190,62,Manuel Akanji,2023-2024,28.0,SUI,Manchester City,Premier League,30,2511,27.9,28,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
201,63,Nathan Aké,2023-2024,28.0,NED,Manchester City,Premier League,29,2042,22.7,24,5,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
199,63,Nathan Aké,2021-2022,26.0,NED,Manchester City,Premier League,14,923,10.3,10,4,22.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
198,63,Nathan Aké,2020-2021,25.0,NED,Manchester City,Premier League,10,797,8.9,9,1,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
200,63,Nathan Aké,2022-2023,27.0,NED,Manchester City,Premier League,26,1873,20.8,22,4,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
195,63,Nathan Aké,2023-2024,28.0,NED,Manchester City,Premier League,29,2042,22.7,24,5,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
194,63,Nathan Aké,2015-2016,20.0,NED,Watford,Premier League,24,1875,20.8,20,4,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
193,63,Nathan Aké,2014-2015,19.0,NED,Chelsea,Premier League,1,18,0.2,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
192,63,Nathan Aké,2013-2014,18.0,NED,Chelsea,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
191,63,Nathan Aké,2012-2013,17.0,NED,Chelsea,Premier League,3,92,1.0,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
197,63,Nathan Aké,2019-2020,24.0,NED,Bournemouth,Premier League,29,2503,27.8,29,0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
196,63,Nathan Aké,2018-2019,23.0,NED,Bournemouth,Premier League,38,3411,37.9,38,0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
202,64,Ade Akinbiyi,1993-1994,18.0,NGA,Norwich City,Premier League,2,58,0.6,0,2,,0.0,0.0,0.0,0.0,0.0,,,FW
203,64,Ade Akinbiyi,1994-1995,19.0,NGA,Norwich City,Premier League,13,544,6.0,6,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
204,64,Ade Akinbiyi,2000-2001,25.0,NGA,Leicester City,Premier League,37,2816,31.3,33,4,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
205,64,Ade Akinbiyi,2001-2002,26.0,NGA,Leicester City,Premier League,21,1528,17.0,16,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
206,64,Ade Akinbiyi,2006-2007,31.0,NGA,Sheffield Utd,Premier League,3,184,2.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
207,65,Bülent Akın,2002-2003,23.0,TUR,Bolton,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
208,66,Hope Akpan,2012-2013,20.0,NGA,Reading,Premier League,9,471,5.2,6,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
209,67,Chuba Akpom,2016-2017,20.0,ENG,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
210,67,Chuba Akpom,2014-2015,18.0,ENG,Arsenal,Premier League,3,30,0.3,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
211,67,Chuba Akpom,2013-2014,17.0,ENG,Arsenal,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
214,68,Philippe Albert,1996-1997,28.0,BEL,Newcastle Utd,Premier League,27,2407,26.7,27,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
212,68,Philippe Albert,1998-1999,30.0,BEL,Newcastle Utd,Premier League,6,362,4.0,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
213,68,Philippe Albert,1997-1998,29.0,BEL,Newcastle Utd,Premier League,23,1819,20.2,21,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
216,68,Philippe Albert,1994-1995,26.0,BEL,Newcastle Utd,Premier League,17,1476,16.4,17,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
215,68,Philippe Albert,1995-1996,27.0,BEL,Newcastle Utd,Premier League,23,1804,20.0,19,4,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
217,69,Luis Alberto,2013-2014,20.0,ESP,Liverpool,Premier League,9,144,1.6,0,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
219,70,Martin Albrechtsen,2005-2006,25.0,DEN,West Brom,Premier League,31,2513,27.9,26,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
218,70,Martin Albrechtsen,2004-2005,24.0,DEN,West Brom,Premier League,24,1785,19.8,20,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
232,71,Marc Albrighton,2014-2015,24.0,ENG,Leicester City,Premier League,18,1031,11.5,10,8,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,FW"
231,71,Marc Albrighton,2013-2014,23.0,ENG,Aston Villa,Premier League,19,973,10.8,9,10,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"DF,FW"
230,71,Marc Albrighton,2012-2013,22.0,ENG,Aston Villa,Premier League,9,429,4.8,4,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
229,71,Marc Albrighton,2011-2012,21.0,ENG,Aston Villa,Premier League,26,1498,16.6,15,11,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,FW"
233,71,Marc Albrighton,2015-2016,25.0,ENG,Leicester City,Premier League,38,2749,30.5,34,4,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
227,71,Marc Albrighton,2009-2010,19.0,ENG,Aston Villa,Premier League,3,61,0.7,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
226,71,Marc Albrighton,2016-2017,26.0,ENG,Leicester City,Premier League,33,2411,26.8,29,4,4.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
225,71,Marc Albrighton,2017-2018,27.0,ENG,Leicester City,Premier League,34,2538,28.2,30,4,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,"MF,FW"
224,71,Marc Albrighton,2018-2019,28.0,ENG,Leicester City,Premier League,27,1625,18.1,18,9,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
223,71,Marc Albrighton,2019-2020,29.0,ENG,Leicester City,Premier League,20,867,9.6,9,11,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"MF,DF"
228,71,Marc Albrighton,2010-2011,20.0,ENG,Aston Villa,Premier League,29,1799,20.0,20,9,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"DF,FW"
220,71,Marc Albrighton,2022-2023,32.0,ENG,Leicester City,Premier League,6,237,2.6,1,5,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
221,71,Marc Albrighton,2021-2022,31.0,ENG,Leicester City,Premier League,17,1132,12.6,11,6,17.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,DF"
222,71,Marc Albrighton,2020-2021,30.0,ENG,Leicester City,Premier League,31,1746,19.4,17,14,7.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,FW"
234,72,Thiago Alcántara,2023-2024,32.0,ESP,Liverpool,Premier League,1,6,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
235,72,Thiago Alcántara,2022-2023,31.0,ESP,Liverpool,Premier League,18,1254,13.9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
236,72,Thiago Alcántara,2021-2022,30.0,ESP,Liverpool,Premier League,25,1534,17.0,17,8,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
237,72,Thiago Alcántara,2020-2021,29.0,ESP,Liverpool,Premier League,24,1854,20.6,20,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
238,73,Antolín Alcaraz,2014-2015,32.0,PAR,Everton,Premier League,8,527,5.9,6,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
241,73,Antolín Alcaraz,2011-2012,29.0,PAR,Wigan Athletic,Premier League,25,2172,24.1,25,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
240,73,Antolín Alcaraz,2012-2013,30.0,PAR,Wigan Athletic,Premier League,10,691,7.7,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
239,73,Antolín Alcaraz,2013-2014,31.0,PAR,Everton,Premier League,6,495,5.5,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
242,73,Antolín Alcaraz,2010-2011,28.0,PAR,Wigan Athletic,Premier League,34,3029,33.7,34,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
243,74,Carlos Alcaraz,2022-2023,19.0,ARG,Southampton,Premier League,18,1029,11.4,13,5,2.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"MF,FW"
249,75,Toby Alderweireld,2015-2016,26.0,BEL,Tottenham,Premier League,38,3419,38.0,38,0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
250,75,Toby Alderweireld,2014-2015,25.0,BEL,Southampton,Premier League,26,2261,25.1,26,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
244,75,Toby Alderweireld,2020-2021,31.0,BEL,Tottenham,Premier League,25,2240,24.9,25,0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
248,75,Toby Alderweireld,2016-2017,27.0,BEL,Tottenham,Premier League,30,2601,28.9,30,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
245,75,Toby Alderweireld,2019-2020,30.0,BEL,Tottenham,Premier League,33,2957,32.9,33,0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
247,75,Toby Alderweireld,2017-2018,28.0,BEL,Tottenham,Premier League,14,1178,13.1,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
246,75,Toby Alderweireld,2018-2019,29.0,BEL,Tottenham,Premier League,34,2922,32.5,33,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
251,76,Ryan Alebiosu,2021-2022,19.0,ENG,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
252,77,Rati Aleksidze,2000-2001,21.0,GEO,Chelsea,Premier League,2,18,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
253,78,Ajibola Alese,2021-2022,20.0,ENG,West Ham,Premier League,0,0,,0,0,11.0,,,,,,,,DF
254,79,Alex,2011-2012,29.0,BRA,Chelsea,Premier League,3,245,2.7,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
255,79,Alex,2010-2011,28.0,BRA,Chelsea,Premier League,15,1109,12.3,12,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
256,79,Alex,2009-2010,27.0,BRA,Chelsea,Premier League,16,1270,14.1,13,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
257,79,Alex,2008-2009,26.0,BRA,Chelsea,Premier League,24,1972,21.9,22,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
258,79,Alex,2007-2008,25.0,BRA,Chelsea,Premier League,28,2072,23.0,22,6,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
259,80,Kyle Alex John,2020-2021,19.0,ENG,Everton,Premier League,0,0,,0,0,6.0,,,,,,,,DF
260,80,Kyle Alex John,2022-2023,21.0,ENG,Everton,Premier League,0,0,,0,0,2.0,,,,,,,,DF
261,81,Rúnar Alex Rúnarsson,2020-2021,25.0,ISL,Arsenal,Premier League,1,16,0.2,0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
262,82,Graham Alexander,2009-2010,37.0,SCO,Burnley,Premier League,33,2735,30.4,33,0,,7.0,1.0,8.0,1.0,6.0,6.0,0.0,"DF,MF"
270,83,Trent Alexander-Arnold,2016-2017,17.0,ENG,Liverpool,Premier League,7,167,1.9,2,5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
269,83,Trent Alexander-Arnold,2017-2018,18.0,ENG,Liverpool,Premier League,19,1573,17.5,18,1,16.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
266,83,Trent Alexander-Arnold,2020-2021,21.0,ENG,Liverpool,Premier League,36,3031,33.7,34,2,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,DF
267,83,Trent Alexander-Arnold,2019-2020,20.0,ENG,Liverpool,Premier League,38,3175,35.3,35,3,0.0,4.0,13.0,17.0,4.0,0.0,0.0,0.0,DF
264,83,Trent Alexander-Arnold,2022-2023,23.0,ENG,Liverpool,Premier League,37,2923,32.5,34,3,1.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,DF
263,83,Trent Alexander-Arnold,2023-2024,24.0,ENG,Liverpool,Premier League,28,2155,23.9,25,3,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,DF
268,83,Trent Alexander-Arnold,2018-2019,19.0,ENG,Liverpool,Premier League,29,2462,27.4,27,2,4.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,DF
265,83,Trent Alexander-Arnold,2021-2022,22.0,ENG,Liverpool,Premier League,32,2853,31.7,32,0,2.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,DF
271,84,Niclas Alexandersson,2002-2003,30.0,SWE,Everton,Premier League,7,311,3.5,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
272,84,Niclas Alexandersson,2001-2002,29.0,SWE,Everton,Premier League,31,2365,26.3,28,3,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
273,84,Niclas Alexandersson,2000-2001,28.0,SWE,Everton,Premier League,20,1347,15.0,17,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
274,84,Niclas Alexandersson,1999-2000,27.0,SWE,Sheffield Weds,Premier League,37,3108,34.5,37,0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
275,84,Niclas Alexandersson,1998-1999,26.0,SWE,Sheffield Weds,Premier League,32,2608,29.0,31,1,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
276,84,Niclas Alexandersson,1997-1998,25.0,SWE,Sheffield Weds,Premier League,6,405,4.5,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
284,85,Jérémie Aliadière,2001-2002,18.0,FRA,Arsenal,Premier League,1,10,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
283,85,Jérémie Aliadière,2002-2003,19.0,FRA,Arsenal,Premier League,3,25,0.3,0,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
280,85,Jérémie Aliadière,2005-2006,22.0,FRA,West Ham,Premier League,7,177,2.0,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
281,85,Jérémie Aliadière,2004-2005,21.0,FRA,Arsenal,Premier League,4,37,0.4,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
277,85,Jérémie Aliadière,2008-2009,25.0,FRA,Middlesbrough,Premier League,29,2260,25.1,27,2,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
279,85,Jérémie Aliadière,2006-2007,23.0,FRA,Arsenal,Premier League,11,422,4.7,4,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
282,85,Jérémie Aliadière,2003-2004,20.0,FRA,Arsenal,Premier League,10,260,2.9,3,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
278,85,Jérémie Aliadière,2007-2008,24.0,FRA,Middlesbrough,Premier League,29,2152,23.9,26,3,,5.0,6.0,11.0,5.0,0.0,0.0,0.0,"FW,MF"
285,86,Ezgjan Alioski,2020-2021,28.0,MKD,Leeds United,Premier League,36,2461,27.3,29,7,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
289,87,Alisson,2020-2021,27.0,BRA,Liverpool,Premier League,33,2970,33.0,33,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,GK
288,87,Alisson,2021-2022,28.0,BRA,Liverpool,Premier League,36,3240,36.0,36,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
286,87,Alisson,2023-2024,30.0,BRA,Liverpool,Premier League,28,2520,28.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
287,87,Alisson,2022-2023,29.0,BRA,Liverpool,Premier League,37,3330,37.0,37,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
290,87,Alisson,2019-2020,26.0,BRA,Liverpool,Premier League,29,2543,28.3,29,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
291,87,Alisson,2018-2019,25.0,BRA,Liverpool,Premier League,38,3420,38.0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
292,88,Hasney Aljofree,1997-1998,19.0,ENG,Bolton,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,,,DF
294,89,Allan,2021-2022,30.0,BRA,Everton,Premier League,28,2183,24.3,25,3,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
295,89,Allan,2020-2021,29.0,BRA,Everton,Premier League,24,2051,22.8,23,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
293,89,Allan,2022-2023,31.0,BRA,Everton,Premier League,0,0,,0,0,5.0,,,,,,,,"DF,MF"
296,90,Derek Allan,1992-1993,17.0,,Southampton,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
297,91,Thomas Allan,2019-2020,19.0,ENG,Newcastle Utd,Premier League,0,0,,0,0,4.0,,,,,,,,MF
298,92,Marcus Allbäck,2002-2003,29.0,SWE,Aston Villa,Premier League,19,967,10.7,9,10,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
299,92,Marcus Allbäck,2003-2004,30.0,SWE,Aston Villa,Premier League,15,752,8.4,7,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
303,93,Bradley Allen,1993-1994,21.0,ENG,QPR,Premier League,21,1389,15.4,14,7,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
302,93,Bradley Allen,1994-1995,22.0,ENG,QPR,Premier League,5,266,3.0,2,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
300,93,Bradley Allen,1992-1993,20.0,ENG,QPR,Premier League,25,2044,22.7,21,4,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
301,93,Bradley Allen,1995-1996,23.0,ENG,QPR,Premier League,8,386,4.3,4,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
305,94,Chris Allen,1996-1997,23.0,ENG,Nott'ham Forest,Premier League,24,1480,16.4,16,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
304,94,Chris Allen,1995-1996,22.0,ENG,Nott'ham Forest,Premier League,3,119,1.3,1,2,,1.0,1.0,2.0,1.0,0.0,,,MF
306,95,Clive Allen,1993-1994,32.0,ENG,West Ham,Premier League,7,685,7.6,7,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
307,96,Graham Allen,1996-1997,19.0,ENG,Everton,Premier League,1,56,0.6,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
308,96,Graham Allen,1997-1998,20.0,ENG,Everton,Premier League,5,200,2.2,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
314,97,Joe Allen,2012-2013,22.0,WAL,Liverpool,Premier League,27,1920,21.3,21,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
315,97,Joe Allen,2011-2012,21.0,WAL,Swansea City,Premier League,36,2895,32.2,31,5,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
311,97,Joe Allen,2015-2016,25.0,WAL,Liverpool,Premier League,19,735,8.2,8,11,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
309,97,Joe Allen,2017-2018,27.0,WAL,Stoke City,Premier League,36,3139,34.9,36,0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
310,97,Joe Allen,2016-2017,26.0,WAL,Stoke City,Premier League,36,2930,32.6,34,2,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
312,97,Joe Allen,2014-2015,24.0,WAL,Liverpool,Premier League,21,1470,16.3,16,5,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
313,97,Joe Allen,2013-2014,23.0,WAL,Liverpool,Premier League,24,1443,16.0,15,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
316,98,Malcolm Allen,1993-1994,26.0,WAL,Newcastle Utd,Premier League,9,758,8.4,9,0,,5.0,2.0,7.0,3.0,2.0,2.0,0.0,FW
317,98,Malcolm Allen,1994-1995,27.0,WAL,Newcastle Utd,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
320,99,Martin Allen,1995-1996,29.0,ENG,West Ham,Premier League,3,270,3.0,3,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
318,99,Martin Allen,1993-1994,27.0,ENG,West Ham,Premier League,26,1718,19.1,20,6,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
319,99,Martin Allen,1994-1995,28.0,ENG,West Ham,Premier League,29,2212,24.6,26,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
321,100,Paul Allen,1994-1995,31.0,ENG,Southampton,Premier League,11,947,10.5,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
322,100,Paul Allen,1992-1993,29.0,ENG,Tottenham,Premier League,38,3412,37.9,38,0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
323,101,Rory Allen,1998-1999,20.0,ENG,Tottenham,Premier League,5,29,0.3,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
324,101,Rory Allen,1997-1998,19.0,ENG,Tottenham,Premier League,4,75,0.8,1,3,,0.0,0.0,0.0,0.0,0.0,,,FW
325,101,Rory Allen,1996-1997,18.0,ENG,Tottenham,Premier League,12,861,9.6,9,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
332,102,Dele Alli,2015-2016,19.0,ENG,Tottenham,Premier League,33,2470,27.4,28,5,1.0,10.0,9.0,19.0,10.0,0.0,0.0,0.0,MF
331,102,Dele Alli,2016-2017,20.0,ENG,Tottenham,Premier League,37,3034,33.7,35,2,0.0,18.0,7.0,25.0,17.0,1.0,1.0,0.0,MF
329,102,Dele Alli,2018-2019,22.0,ENG,Tottenham,Premier League,25,1825,20.3,22,3,0.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,MF
327,102,Dele Alli,2020-2021,24.0,ENG,Tottenham,Premier League,15,620,6.9,7,8,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
326,102,Dele Alli,2022-2023,26.0,ENG,Everton,Premier League,2,40,0.4,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
