Ola Aina,2015-2016,18.0,NGA,Chelsea,Premier League,0,,,0,0.0,1.0,,,,,,,,"DF,MF"
Gareth Ainsworth,1998-1999,25.0,ENG,Wimbledon,Premier League,8,465.0,5.2,5,3.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Gareth Ainsworth,1999-2000,26.0,ENG,Wimbledon,Premier League,2,63.0,0.7,0,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Sam Aiston,1996-1997,19.0,ENG,Sunderland,Premier League,2,74.0,0.8,0,2.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Rayan Aït-Nouri,2020-2021,19.0,ALG,Wolves,Premier League,21,1404.0,15.6,16,5.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Rayan Aït-Nouri,2021-2022,20.0,ALG,Wolves,Premier League,23,1828.0,20.3,20,3.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
Rayan Aït-Nouri,2022-2023,21.0,ALG,Wolves,Premier League,21,1076.0,12.0,9,12.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Rayan Aït-Nouri,2023-2024,22.0,ALG,Wolves,Premier League,33,2329.0,25.9,29,4.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Yakubu Aiyegbeni,2003-2004,20.0,NGA,Portsmouth,Premier League,37,3124.0,34.7,35,2.0,,16.0,3.0,19.0,14.0,2.0,2.0,0.0,FW
Yakubu Aiyegbeni,2004-2005,21.0,NGA,Portsmouth,Premier League,30,2467.0,27.4,29,1.0,,13.0,3.0,16.0,9.0,4.0,4.0,0.0,FW
Yakubu Aiyegbeni,2005-2006,22.0,NGA,Middlesbrough,Premier League,34,2586.0,28.7,29,5.0,,13.0,6.0,19.0,10.0,3.0,3.0,0.0,FW
Yakubu Aiyegbeni,2006-2007,23.0,NGA,Middlesbrough,Premier League,37,3164.0,35.2,36,1.0,,12.0,4.0,16.0,8.0,4.0,5.0,1.0,FW
Yakubu Aiyegbeni,2007-2008,24.0,NGA,Middlesbrough,Premier League,2,154,1.7,2,,,0,0,0,0,0,0,0,FW
Yakubu Aiyegbeni,2007-2008,24.0,NGA,Everton,Premier League,29,"2,149",23.9,26,,,15,2,17,14,1,1,0,FW
Yakubu Aiyegbeni,2008-2009,25.0,NGA,Everton,Premier League,14,1119.0,12.4,14,0.0,,4.0,1.0,5.0,4.0,0.0,1.0,1.0,FW
Yakubu Aiyegbeni,2009-2010,26.0,NGA,Everton,Premier League,25,1097.0,12.2,9,16.0,,5.0,4.0,9.0,5.0,0.0,1.0,1.0,FW
Yakubu Aiyegbeni,2010-2011,27.0,NGA,Everton,Premier League,14,668.0,7.4,7,7.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
Yakubu Aiyegbeni,2011-2012,28.0,NGA,Blackburn,Premier League,30,2442.0,27.1,29,1.0,,17.0,2.0,19.0,13.0,4.0,5.0,1.0,FW
Semi Ajayi,2020-2021,26.0,NGA,West Brom,Premier League,33,2780.0,30.9,31,2.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Semi Ajayi,2014-2015,20.0,NGA,Arsenal,Premier League,0,,,0,0.0,3.0,,,,,,,,"DF,MF"
Kristoffer Ajer,2023-2024,25.0,NOR,Brentford,Premier League,28,1832.0,20.4,21,7.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Kristoffer Ajer,2022-2023,24.0,NOR,Brentford,Premier League,9,763.0,8.5,9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Kristoffer Ajer,2021-2022,23.0,NOR,Brentford,Premier League,24,1995.0,22.2,23,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
Albian Ajeti,2019-2020,22.0,SUI,West Ham,Premier League,9,139.0,1.5,0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Manuel Akanji,2022-2023,27.0,SUI,Manchester City,Premier League,29,2287.0,25.4,24,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Manuel Akanji,2023-2024,28.0,SUI,Manchester City,Premier League,30,2511.0,27.9,28,2.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
Nathan Aké,2012-2013,17.0,NED,Chelsea,Premier League,3,92.0,1.0,1,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Nathan Aké,2013-2014,18.0,NED,Chelsea,Premier League,1,12.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Nathan Aké,2014-2015,19.0,NED,Chelsea,Premier League,1,18.0,0.2,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Nathan Aké,2015-2016,20.0,NED,Watford,Premier League,24,1875.0,20.8,20,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Nathan Aké,2016-2017,21.0,NED,Chelsea,Premier League,2,99,1.1,1,,,0,0,0,0,0,0,0,DF
Nathan Aké,2016-2017,21.0,NED,Bournemouth,Premier League,10,735,8.2,8,,,3,0,3,3,0,0,0,DF
Nathan Aké,2023-2024,28.0,NED,Manchester City,Premier League,29,2042.0,22.7,24,5.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Nathan Aké,2018-2019,23.0,NED,Bournemouth,Premier League,38,3411.0,37.9,38,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
Nathan Aké,2019-2020,24.0,NED,Bournemouth,Premier League,29,2503.0,27.8,29,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Nathan Aké,2020-2021,25.0,NED,Manchester City,Premier League,10,797.0,8.9,9,1.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Nathan Aké,2021-2022,26.0,NED,Manchester City,Premier League,14,923.0,10.3,10,4.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Nathan Aké,2022-2023,27.0,NED,Manchester City,Premier League,26,1873.0,20.8,22,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Nathan Aké,2023-2024,28.0,NED,Manchester City,Premier League,29,2042.0,22.7,24,5.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Ade Akinbiyi,1993-1994,18.0,NGA,Norwich City,Premier League,2,58.0,0.6,0,2.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Ade Akinbiyi,1994-1995,19.0,NGA,Norwich City,Premier League,13,544.0,6.0,6,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Ade Akinbiyi,2000-2001,25.0,NGA,Leicester City,Premier League,37,2816.0,31.3,33,4.0,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
Ade Akinbiyi,2001-2002,26.0,NGA,Leicester City,Premier League,21,1528.0,17.0,16,5.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
Ade Akinbiyi,2006-2007,31.0,NGA,Sheffield Utd,Premier League,3,184.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Bülent Akın,2002-2003,23.0,TUR,Bolton,Premier League,1,5.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Hope Akpan,2012-2013,20.0,NGA,Reading,Premier League,9,471.0,5.2,6,3.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
Chuba Akpom,2016-2017,20.0,ENG,Arsenal,Premier League,0,,,0,0.0,1.0,,,,,,,,"FW,MF"
Chuba Akpom,2014-2015,18.0,ENG,Arsenal,Premier League,3,30.0,0.3,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Chuba Akpom,2013-2014,17.0,ENG,Arsenal,Premier League,1,1.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Philippe Albert,1998-1999,30.0,BEL,Newcastle Utd,Premier League,6,362.0,4.0,3,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Philippe Albert,1997-1998,29.0,BEL,Newcastle Utd,Premier League,23,1819.0,20.2,21,2.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Philippe Albert,1996-1997,28.0,BEL,Newcastle Utd,Premier League,27,2407.0,26.7,27,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Philippe Albert,1995-1996,27.0,BEL,Newcastle Utd,Premier League,23,1804.0,20.0,19,4.0,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
Philippe Albert,1994-1995,26.0,BEL,Newcastle Utd,Premier League,17,1476.0,16.4,17,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Luis Alberto,2013-2014,20.0,ESP,Liverpool,Premier League,9,144.0,1.6,0,9.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
Martin Albrechtsen,2004-2005,24.0,DEN,West Brom,Premier League,24,1785.0,19.8,20,4.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Martin Albrechtsen,2005-2006,25.0,DEN,West Brom,Premier League,31,2513.0,27.9,26,5.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Marc Albrighton,2022-2023,32.0,ENG,Leicester City,Premier League,6,237.0,2.6,1,5.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
Marc Albrighton,2021-2022,31.0,ENG,Leicester City,Premier League,17,1132.0,12.6,11,6.0,17.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,DF"
Marc Albrighton,2020-2021,30.0,ENG,Leicester City,Premier League,31,1746.0,19.4,17,14.0,7.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2019-2020,29.0,ENG,Leicester City,Premier League,20,867.0,9.6,9,11.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"MF,DF"
Marc Albrighton,2018-2019,28.0,ENG,Leicester City,Premier League,27,1625.0,18.1,18,9.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
Marc Albrighton,2017-2018,27.0,ENG,Leicester City,Premier League,34,2538.0,28.2,30,4.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,"MF,FW"
Marc Albrighton,2016-2017,26.0,ENG,Leicester City,Premier League,33,2411.0,26.8,29,4.0,4.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
Marc Albrighton,2009-2010,19.0,ENG,Aston Villa,Premier League,3,61.0,0.7,0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2010-2011,20.0,ENG,Aston Villa,Premier League,29,1799.0,20.0,20,9.0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2011-2012,21.0,ENG,Aston Villa,Premier League,26,1498.0,16.6,15,11.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2012-2013,22.0,ENG,Aston Villa,Premier League,9,429.0,4.8,4,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2013-2014,23.0,ENG,Aston Villa,Premier League,19,973.0,10.8,9,10.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2014-2015,24.0,ENG,Leicester City,Premier League,18,1031.0,11.5,10,8.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2015-2016,25.0,ENG,Leicester City,Premier League,38,2749.0,30.5,34,4.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
Thiago Alcántara,2023-2024,32.0,ESP,Liverpool,Premier League,1,6.0,0.1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Thiago Alcántara,2022-2023,31.0,ESP,Liverpool,Premier League,18,1254.0,13.9,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Thiago Alcántara,2021-2022,30.0,ESP,Liverpool,Premier League,25,1534.0,17.0,17,8.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Thiago Alcántara,2020-2021,29.0,ESP,Liverpool,Premier League,24,1854.0,20.6,20,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Antolín Alcaraz,2014-2015,32.0,PAR,Everton,Premier League,8,527.0,5.9,6,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Antolín Alcaraz,2013-2014,31.0,PAR,Everton,Premier League,6,495.0,5.5,5,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Antolín Alcaraz,2012-2013,30.0,PAR,Wigan Athletic,Premier League,10,691.0,7.7,8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Antolín Alcaraz,2011-2012,29.0,PAR,Wigan Athletic,Premier League,25,2172.0,24.1,25,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Antolín Alcaraz,2010-2011,28.0,PAR,Wigan Athletic,Premier League,34,3029.0,33.7,34,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Carlos Alcaraz,2022-2023,19.0,ARG,Southampton,Premier League,18,1029.0,11.4,13,5.0,2.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"MF,FW"
Toby Alderweireld,2020-2021,31.0,BEL,Tottenham,Premier League,25,2240.0,24.9,25,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Toby Alderweireld,2019-2020,30.0,BEL,Tottenham,Premier League,33,2957.0,32.9,33,0.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Toby Alderweireld,2018-2019,29.0,BEL,Tottenham,Premier League,34,2922.0,32.5,33,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Toby Alderweireld,2017-2018,28.0,BEL,Tottenham,Premier League,14,1178.0,13.1,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Toby Alderweireld,2016-2017,27.0,BEL,Tottenham,Premier League,30,2601.0,28.9,30,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Toby Alderweireld,2015-2016,26.0,BEL,Tottenham,Premier League,38,3419.0,38.0,38,0.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
Toby Alderweireld,2014-2015,25.0,BEL,Southampton,Premier League,26,2261.0,25.1,26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Ryan Alebiosu,2021-2022,19.0,ENG,Arsenal,Premier League,0,,,0,0.0,1.0,,,,,,,,"DF,MF"
Rati Aleksidze,2000-2001,21.0,GEO,Chelsea,Premier League,2,18.0,0.2,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Ajibola Alese,2021-2022,20.0,ENG,West Ham,Premier League,0,,,0,0.0,11.0,,,,,,,,DF
Alex,2011-2012,29.0,BRA,Chelsea,Premier League,3,245.0,2.7,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Alex,2010-2011,28.0,BRA,Chelsea,Premier League,15,1109.0,12.3,12,3.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Alex,2009-2010,27.0,BRA,Chelsea,Premier League,16,1270.0,14.1,13,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Alex,2008-2009,26.0,BRA,Chelsea,Premier League,24,1972.0,21.9,22,2.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Alex,2007-2008,25.0,BRA,Chelsea,Premier League,28,2072.0,23.0,22,6.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Kyle Alex John,2020-2021,19.0,ENG,Everton,Premier League,0,,,0,0.0,6.0,,,,,,,,DF
Kyle Alex John,2022-2023,21.0,ENG,Everton,Premier League,0,,,0,0.0,2.0,,,,,,,,DF
Rúnar Alex Rúnarsson,2020-2021,25.0,ISL,Arsenal,Premier League,1,16.0,0.2,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Graham Alexander,2009-2010,37.0,SCO,Burnley,Premier League,33,2735.0,30.4,33,0.0,,7.0,1.0,8.0,1.0,6.0,6.0,0.0,"DF,MF"
Trent Alexander-Arnold,2023-2024,24.0,ENG,Liverpool,Premier League,28,2155.0,23.9,25,3.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2022-2023,23.0,ENG,Liverpool,Premier League,37,2923.0,32.5,34,3.0,1.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2021-2022,22.0,ENG,Liverpool,Premier League,32,2853.0,31.7,32,0.0,2.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2020-2021,21.0,ENG,Liverpool,Premier League,36,3031.0,33.7,34,2.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2019-2020,20.0,ENG,Liverpool,Premier League,38,3175.0,35.3,35,3.0,0.0,4.0,13.0,17.0,4.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2018-2019,19.0,ENG,Liverpool,Premier League,29,2462.0,27.4,27,2.0,4.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2017-2018,18.0,ENG,Liverpool,Premier League,19,1573.0,17.5,18,1.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2016-2017,17.0,ENG,Liverpool,Premier League,7,167.0,1.9,2,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
Niclas Alexandersson,2002-2003,30.0,SWE,Everton,Premier League,7,311.0,3.5,4,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Niclas Alexandersson,2001-2002,29.0,SWE,Everton,Premier League,31,2365.0,26.3,28,3.0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
Niclas Alexandersson,2000-2001,28.0,SWE,Everton,Premier League,20,1347.0,15.0,17,3.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
Niclas Alexandersson,1999-2000,27.0,SWE,Sheffield Weds,Premier League,37,3108.0,34.5,37,0.0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
Niclas Alexandersson,1998-1999,26.0,SWE,Sheffield Weds,Premier League,32,2608.0,29.0,31,1.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
Niclas Alexandersson,1997-1998,25.0,SWE,Sheffield Weds,Premier League,6,405.0,4.5,5,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Jérémie Aliadière,2008-2009,25.0,FRA,Middlesbrough,Premier League,29,2260.0,25.1,27,2.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2007-2008,24.0,FRA,Middlesbrough,Premier League,29,2152.0,23.9,26,3.0,,5.0,6.0,11.0,5.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2006-2007,23.0,FRA,Arsenal,Premier League,11,422.0,4.7,4,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2005-2006,22.0,FRA,West Ham,Premier League,7,177.0,2.0,1,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2004-2005,21.0,FRA,Arsenal,Premier League,4,37.0,0.4,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2003-2004,20.0,FRA,Arsenal,Premier League,10,260.0,2.9,3,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2002-2003,19.0,FRA,Arsenal,Premier League,3,25.0,0.3,0,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
Jérémie Aliadière,2001-2002,18.0,FRA,Arsenal,Premier League,1,10.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Ezgjan Alioski,2020-2021,28.0,MKD,Leeds United,Premier League,36,2461.0,27.3,29,7.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
Alisson,2023-2024,30.0,BRA,Liverpool,Premier League,28,2520.0,28.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Alisson,2022-2023,29.0,BRA,Liverpool,Premier League,37,3330.0,37.0,37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Alisson,2021-2022,28.0,BRA,Liverpool,Premier League,36,3240.0,36.0,36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Alisson,2020-2021,27.0,BRA,Liverpool,Premier League,33,2970.0,33.0,33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,GK
Alisson,2019-2020,26.0,BRA,Liverpool,Premier League,29,2543.0,28.3,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Alisson,2018-2019,25.0,BRA,Liverpool,Premier League,38,3420.0,38.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Hasney Aljofree,1997-1998,19.0,ENG,Bolton,Premier League,2,180.0,2.0,2,0.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Allan,2022-2023,31.0,BRA,Everton,Premier League,0,,,0,0.0,5.0,,,,,,,,"DF,MF"
Allan,2021-2022,30.0,BRA,Everton,Premier League,28,2183.0,24.3,25,3.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Allan,2020-2021,29.0,BRA,Everton,Premier League,24,2051.0,22.8,23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Derek Allan,1992-1993,17.0,,Southampton,Premier League,1,11.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Thomas Allan,2019-2020,19.0,ENG,Newcastle Utd,Premier League,0,,,0,0.0,4.0,,,,,,,,MF
Marcus Allbäck,2002-2003,29.0,SWE,Aston Villa,Premier League,19,967.0,10.7,9,10.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
Marcus Allbäck,2003-2004,30.0,SWE,Aston Villa,Premier League,15,752.0,8.4,7,8.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Bradley Allen,1992-1993,20.0,ENG,QPR,Premier League,25,2044.0,22.7,21,4.0,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
Bradley Allen,1995-1996,23.0,ENG,QPR,Premier League,8,386.0,4.3,4,4.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
Bradley Allen,1994-1995,22.0,ENG,QPR,Premier League,5,266.0,3.0,2,3.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Bradley Allen,1993-1994,21.0,ENG,QPR,Premier League,21,1389.0,15.4,14,7.0,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
Chris Allen,1995-1996,22.0,ENG,Nott'ham Forest,Premier League,3,119.0,1.3,1,2.0,,1.0,1.0,2.0,1.0,0.0,,,MF
Chris Allen,1996-1997,23.0,ENG,Nott'ham Forest,Premier League,24,1480.0,16.4,16,8.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Clive Allen,1993-1994,32.0,ENG,West Ham,Premier League,7,685.0,7.6,7,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Graham Allen,1996-1997,19.0,ENG,Everton,Premier League,1,56.0,0.6,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Graham Allen,1997-1998,20.0,ENG,Everton,Premier League,5,200.0,2.2,2,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Joe Allen,2017-2018,27.0,WAL,Stoke City,Premier League,36,3139.0,34.9,36,0.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
Joe Allen,2016-2017,26.0,WAL,Stoke City,Premier League,36,2930.0,32.6,34,2.0,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
Joe Allen,2015-2016,25.0,WAL,Liverpool,Premier League,19,735.0,8.2,8,11.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
Joe Allen,2014-2015,24.0,WAL,Liverpool,Premier League,21,1470.0,16.3,16,5.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Joe Allen,2013-2014,23.0,WAL,Liverpool,Premier League,24,1443.0,16.0,15,9.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Joe Allen,2012-2013,22.0,WAL,Liverpool,Premier League,27,1920.0,21.3,21,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Joe Allen,2011-2012,21.0,WAL,Swansea City,Premier League,36,2895.0,32.2,31,5.0,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
Malcolm Allen,1993-1994,26.0,WAL,Newcastle Utd,Premier League,9,758.0,8.4,9,0.0,,5.0,2.0,7.0,3.0,2.0,2.0,0.0,FW
Malcolm Allen,1994-1995,27.0,WAL,Newcastle Utd,Premier League,1,45.0,0.5,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Martin Allen,1993-1994,27.0,ENG,West Ham,Premier League,26,1718.0,19.1,20,6.0,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
Martin Allen,1994-1995,28.0,ENG,West Ham,Premier League,29,2212.0,24.6,26,3.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
Martin Allen,1995-1996,29.0,ENG,West Ham,Premier League,3,270.0,3.0,3,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Paul Allen,1994-1995,31.0,ENG,Southampton,Premier League,11,947.0,10.5,11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Paul Allen,1993-1994,30.0,ENG,Tottenham,Premier League,1,45,0.5,0,,,0,0,0,0,0,0,0,MF
Paul Allen,1993-1994,30.0,ENG,Southampton,Premier League,32,"2,665",29.6,29,,,1,3,4,1,0,0,0,MF
Paul Allen,1992-1993,29.0,ENG,Tottenham,Premier League,38,3412.0,37.9,38,0.0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
Rory Allen,1998-1999,20.0,ENG,Tottenham,Premier League,5,29.0,0.3,0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Rory Allen,1997-1998,19.0,ENG,Tottenham,Premier League,4,75.0,0.8,1,3.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Rory Allen,1996-1997,18.0,ENG,Tottenham,Premier League,12,861.0,9.6,9,3.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Dele Alli,2022-2023,26.0,ENG,Everton,Premier League,2,40.0,0.4,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Dele Alli,2021-2022,25.0,ENG,Tottenham,Premier League,10,657,7.3,8,,,1,0,1,0,1,1,0,MF
Dele Alli,2021-2022,25.0,ENG,Everton,Premier League,11,338,3.8,1,,,0,0,0,0,0,0,0,MF
Dele Alli,2020-2021,24.0,ENG,Tottenham,Premier League,15,620.0,6.9,7,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
