67,Chuba Akpom,2016-2017,20,ENG,Arsenal,Premier League,0,0,,0,0,1,,,,,,,,"FW,MF"
67,Chuba Akpom,2014-2015,18,ENG,Arsenal,Premier League,3,30,0.3,0,3,2,0,0,0,0,0,0,0,"FW,MF"
67,Chuba Akpom,2013-2014,17,ENG,Arsenal,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,"FW,MF"
68,Philippe Albert,1998-1999,30,BEL,Newcastle Utd,Premier League,6,362,4.0,3,3,,0,0,0,0,0,0,0,DF
68,Philippe Albert,1997-1998,29,BEL,Newcastle Utd,Premier League,23,1819,20.2,21,2,,0,2,2,0,0,0,0,DF
68,Philippe Albert,1996-1997,28,BEL,Newcastle Utd,Premier League,27,2407,26.7,27,0,,2,2,4,2,0,0,0,DF
68,Philippe Albert,1995-1996,27,BEL,Newcastle Utd,Premier League,23,1804,20.0,19,4,,4,1,5,4,0,0,0,DF
68,Philippe Albert,1994-1995,26,BEL,Newcastle Utd,Premier League,17,1476,16.4,17,0,,2,0,2,2,0,0,0,DF
69,Luis Alberto,2013-2014,20,ESP,Liverpool,Premier League,9,144,1.6,0,9,,0,1,1,0,0,0,0,"FW,MF"
70,Martin Albrechtsen,2004-2005,24,DEN,West Brom,Premier League,24,1785,19.8,20,4,,0,1,1,0,0,0,0,DF
70,Martin Albrechtsen,2005-2006,25,DEN,West Brom,Premier League,31,2513,27.9,26,5,,1,0,1,1,0,0,0,DF
71,Marc Albrighton,2022-2023,32,ENG,Leicester City,Premier League,6,237,2.6,1,5,13,1,0,1,1,0,0,0,"FW,MF"
71,Marc Albrighton,2021-2022,31,ENG,Leicester City,Premier League,17,1132,12.6,11,6,17,1,2,3,1,0,0,0,"FW,DF"
71,Marc Albrighton,2020-2021,30,ENG,Leicester City,Premier League,31,1746,19.4,17,14,7,1,5,6,1,0,0,0,"DF,FW"
71,Marc Albrighton,2019-2020,29,ENG,Leicester City,Premier League,20,867,9.6,9,11,16,0,3,3,0,0,0,0,"MF,DF"
71,Marc Albrighton,2018-2019,28,ENG,Leicester City,Premier League,27,1625,18.1,18,9,2,2,2,4,2,0,0,0,"FW,MF"
71,Marc Albrighton,2017-2018,27,ENG,Leicester City,Premier League,34,2538,28.2,30,4,1,2,7,9,2,0,0,0,"MF,FW"
71,Marc Albrighton,2016-2017,26,ENG,Leicester City,Premier League,33,2411,26.8,29,4,4,2,6,8,2,0,0,0,MF
71,Marc Albrighton,2009-2010,19,ENG,Aston Villa,Premier League,3,61,0.7,0,3,,0,0,0,0,0,0,0,"DF,FW"
71,Marc Albrighton,2010-2011,20,ENG,Aston Villa,Premier League,29,1799,20.0,20,9,,5,4,9,5,0,0,0,"DF,FW"
71,Marc Albrighton,2011-2012,21,ENG,Aston Villa,Premier League,26,1498,16.6,15,11,,2,2,4,2,0,0,0,"DF,FW"
71,Marc Albrighton,2012-2013,22,ENG,Aston Villa,Premier League,9,429,4.8,4,5,,0,0,0,0,0,0,0,"DF,FW"
71,Marc Albrighton,2013-2014,23,ENG,Aston Villa,Premier League,19,973,10.8,9,10,,0,4,4,0,0,0,0,"DF,FW"
71,Marc Albrighton,2014-2015,24,ENG,Leicester City,Premier League,18,1031,11.5,10,8,2,2,3,5,2,0,0,0,"DF,FW"
71,Marc Albrighton,2015-2016,25,ENG,Leicester City,Premier League,38,2749,30.5,34,4,0,2,6,8,2,0,0,0,MF
72,Thiago Alcántara,2023-2024,32,ESP,Liverpool,Premier League,1,6,0.1,0,1,0,0,0,0,0,0,0,0,MF
72,Thiago Alcántara,2022-2023,31,ESP,Liverpool,Premier League,18,1254,13.9,14,4,0,0,0,0,0,0,0,0,MF
72,Thiago Alcántara,2021-2022,30,ESP,Liverpool,Premier League,25,1534,17.0,17,8,1,1,4,5,1,0,0,0,MF
72,Thiago Alcántara,2020-2021,29,ESP,Liverpool,Premier League,24,1854,20.6,20,4,1,1,0,1,1,0,0,0,MF
73,Antolín Alcaraz,2014-2015,32,PAR,Everton,Premier League,8,527,5.9,6,2,23,0,0,0,0,0,0,0,DF
73,Antolín Alcaraz,2013-2014,31,PAR,Everton,Premier League,6,495,5.5,5,1,,0,0,0,0,0,0,0,DF
73,Antolín Alcaraz,2012-2013,30,PAR,Wigan Athletic,Premier League,10,691,7.7,8,2,,0,0,0,0,0,0,0,DF
73,Antolín Alcaraz,2011-2012,29,PAR,Wigan Athletic,Premier League,25,2172,24.1,25,0,,2,0,2,2,0,0,0,DF
73,Antolín Alcaraz,2010-2011,28,PAR,Wigan Athletic,Premier League,34,3029,33.7,34,0,,1,1,2,1,0,0,0,DF
74,Carlos Alcaraz,2022-2023,19,ARG,Southampton,Premier League,18,1029,11.4,13,5,2,4,2,6,4,0,0,0,"MF,FW"
75,Toby Alderweireld,2020-2021,31,BEL,Tottenham,Premier League,25,2240,24.9,25,0,10,1,0,1,1,0,0,0,DF
75,Toby Alderweireld,2019-2020,30,BEL,Tottenham,Premier League,33,2957,32.9,33,0,5,2,2,4,2,0,0,0,DF
75,Toby Alderweireld,2018-2019,29,BEL,Tottenham,Premier League,34,2922,32.5,33,1,3,0,0,0,0,0,0,0,DF
75,Toby Alderweireld,2017-2018,28,BEL,Tottenham,Premier League,14,1178,13.1,13,1,1,0,0,0,0,0,0,0,DF
75,Toby Alderweireld,2016-2017,27,BEL,Tottenham,Premier League,30,2601,28.9,30,0,0,1,0,1,1,0,0,0,DF
75,Toby Alderweireld,2015-2016,26,BEL,Tottenham,Premier League,38,3419,38.0,38,0,0,4,2,6,4,0,0,0,DF
75,Toby Alderweireld,2014-2015,25,BEL,Southampton,Premier League,26,2261,25.1,26,0,1,1,0,1,1,0,0,0,DF
76,Ryan Alebiosu,2021-2022,19,ENG,Arsenal,Premier League,0,0,,0,0,1,,,,,,,,"DF,MF"
77,Rati Aleksidze,2000-2001,21,GEO,Chelsea,Premier League,2,18,0.2,0,2,,0,0,0,0,0,0,0,FW
78,Ajibola Alese,2021-2022,20,ENG,West Ham,Premier League,0,0,,0,0,11,,,,,,,,DF
79,Alex,2011-2012,29,BRA,Chelsea,Premier League,3,245,2.7,3,0,,0,0,0,0,0,0,0,DF
79,Alex,2010-2011,28,BRA,Chelsea,Premier League,15,1109,12.3,12,3,,2,0,2,2,0,0,0,DF
79,Alex,2009-2010,27,BRA,Chelsea,Premier League,16,1270,14.1,13,3,,1,0,1,1,0,0,0,DF
79,Alex,2008-2009,26,BRA,Chelsea,Premier League,24,1972,21.9,22,2,,2,1,3,2,0,0,0,DF
79,Alex,2007-2008,25,BRA,Chelsea,Premier League,28,2072,23.0,22,6,,2,1,3,2,0,0,0,DF
80,Kyle Alex John,2020-2021,19,ENG,Everton,Premier League,0,0,,0,0,6,,,,,,,,DF
80,Kyle Alex John,2022-2023,21,ENG,Everton,Premier League,0,0,,0,0,2,,,,,,,,DF
81,Rúnar Alex Rúnarsson,2020-2021,25,ISL,Arsenal,Premier League,1,16,0.2,0,1,21,0,0,0,0,0,0,0,GK
82,Graham Alexander,2009-2010,37,SCO,Burnley,Premier League,33,2735,30.4,33,0,,7,1,8,1,6,6,0,"DF,MF"
83,Trent Alexander-Arnold,2023-2024,24,ENG,Liverpool,Premier League,28,2155,23.9,25,3,0,3,4,7,3,0,0,0,DF
83,Trent Alexander-Arnold,2022-2023,23,ENG,Liverpool,Premier League,37,2923,32.5,34,3,1,2,9,11,2,0,0,0,DF
83,Trent Alexander-Arnold,2021-2022,22,ENG,Liverpool,Premier League,32,2853,31.7,32,0,2,2,12,14,2,0,0,0,DF
83,Trent Alexander-Arnold,2020-2021,21,ENG,Liverpool,Premier League,36,3031,33.7,34,2,0,2,7,9,2,0,0,0,DF
83,Trent Alexander-Arnold,2019-2020,20,ENG,Liverpool,Premier League,38,3175,35.3,35,3,0,4,13,17,4,0,0,0,DF
83,Trent Alexander-Arnold,2018-2019,19,ENG,Liverpool,Premier League,29,2462,27.4,27,2,4,1,12,13,1,0,0,0,DF
83,Trent Alexander-Arnold,2017-2018,18,ENG,Liverpool,Premier League,19,1573,17.5,18,1,16,1,1,2,1,0,0,0,DF
83,Trent Alexander-Arnold,2016-2017,17,ENG,Liverpool,Premier League,7,167,1.9,2,5,16,0,0,0,0,0,0,0,"MF,DF"
84,Niclas Alexandersson,2002-2003,30,SWE,Everton,Premier League,7,311,3.5,4,3,,0,0,0,0,0,0,0,MF
84,Niclas Alexandersson,2001-2002,29,SWE,Everton,Premier League,31,2365,26.3,28,3,,2,4,6,2,0,0,0,MF
84,Niclas Alexandersson,2000-2001,28,SWE,Everton,Premier League,20,1347,15.0,17,3,,2,1,3,2,0,0,0,MF
84,Niclas Alexandersson,1999-2000,27,SWE,Sheffield Weds,Premier League,37,3108,34.5,37,0,,5,4,9,5,0,0,0,MF
84,Niclas Alexandersson,1998-1999,26,SWE,Sheffield Weds,Premier League,32,2608,29.0,31,1,,3,3,6,3,0,0,0,MF
84,Niclas Alexandersson,1997-1998,25,SWE,Sheffield Weds,Premier League,6,405,4.5,5,1,,0,0,0,0,0,0,0,MF
85,Jérémie Aliadière,2008-2009,25,FRA,Middlesbrough,Premier League,29,2260,25.1,27,2,,2,2,4,2,0,0,0,"FW,MF"
85,Jérémie Aliadière,2007-2008,24,FRA,Middlesbrough,Premier League,29,2152,23.9,26,3,,5,6,11,5,0,0,0,"FW,MF"
85,Jérémie Aliadière,2006-2007,23,FRA,Arsenal,Premier League,11,422,4.7,4,7,,0,0,0,0,0,0,0,"FW,MF"
85,Jérémie Aliadière,2005-2006,22,FRA,West Ham,Premier League,7,177,2.0,1,6,,0,0,0,0,0,0,0,"FW,MF"
85,Jérémie Aliadière,2004-2005,21,FRA,Arsenal,Premier League,4,37,0.4,0,4,,0,0,0,0,0,0,0,"FW,MF"
85,Jérémie Aliadière,2003-2004,20,FRA,Arsenal,Premier League,10,260,2.9,3,7,,0,0,0,0,0,0,0,"FW,MF"
85,Jérémie Aliadière,2002-2003,19,FRA,Arsenal,Premier League,3,25,0.3,0,3,,1,0,1,1,0,0,0,"FW,MF"
85,Jérémie Aliadière,2001-2002,18,FRA,Arsenal,Premier League,1,10,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
86,Ezgjan Alioski,2020-2021,28,MKD,Leeds United,Premier League,36,2461,27.3,29,7,2,2,3,5,2,0,0,0,"DF,MF"
87,Alisson,2023-2024,30,BRA,Liverpool,Premier League,28,2520,28.0,28,0,0,0,0,0,0,0,0,0,GK
87,Alisson,2022-2023,29,BRA,Liverpool,Premier League,37,3330,37.0,37,0,0,0,1,1,0,0,0,0,GK
87,Alisson,2021-2022,28,BRA,Liverpool,Premier League,36,3240,36.0,36,0,0,0,1,1,0,0,0,0,GK
87,Alisson,2020-2021,27,BRA,Liverpool,Premier League,33,2970,33.0,33,0,0,1,0,1,1,0,0,0,GK
87,Alisson,2019-2020,26,BRA,Liverpool,Premier League,29,2543,28.3,29,0,0,0,1,1,0,0,0,0,GK
87,Alisson,2018-2019,25,BRA,Liverpool,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
88,Hasney Aljofree,1997-1998,19,ENG,Bolton,Premier League,2,180,2.0,2,0,,0,0,0,0,0,,,DF
89,Allan,2022-2023,31,BRA,Everton,Premier League,0,0,,0,0,5,,,,,,,,"DF,MF"
89,Allan,2021-2022,30,BRA,Everton,Premier League,28,2183,24.3,25,3,5,0,2,2,0,0,0,0,MF
89,Allan,2020-2021,29,BRA,Everton,Premier League,24,2051,22.8,23,1,2,0,0,0,0,0,0,0,MF
90,Derek Allan,1992-1993,17,,Southampton,Premier League,1,11,0.1,0,1,,0,0,0,0,0,,,DF
91,Thomas Allan,2019-2020,19,ENG,Newcastle Utd,Premier League,0,0,,0,0,4,,,,,,,,MF
92,Marcus Allbäck,2002-2003,29,SWE,Aston Villa,Premier League,19,967,10.7,9,10,,5,1,6,5,0,0,0,FW
92,Marcus Allbäck,2003-2004,30,SWE,Aston Villa,Premier League,15,752,8.4,7,8,,1,0,1,1,0,0,0,FW
93,Bradley Allen,1992-1993,20,ENG,QPR,Premier League,25,2044,22.7,21,4,,10,4,14,10,0,0,0,FW
93,Bradley Allen,1995-1996,23,ENG,QPR,Premier League,8,386,4.3,4,4,,1,1,2,1,0,0,0,FW
93,Bradley Allen,1994-1995,22,ENG,QPR,Premier League,5,266,3.0,2,3,,2,0,2,2,0,0,0,FW
93,Bradley Allen,1993-1994,21,ENG,QPR,Premier League,21,1389,15.4,14,7,,7,1,8,7,0,0,0,FW
94,Chris Allen,1995-1996,22,ENG,Nott'ham Forest,Premier League,3,119,1.3,1,2,,1,1,2,1,0,,,MF
94,Chris Allen,1996-1997,23,ENG,Nott'ham Forest,Premier League,24,1480,16.4,16,8,,0,1,1,0,0,0,0,MF
95,Clive Allen,1993-1994,32,ENG,West Ham,Premier League,7,685,7.6,7,0,,2,0,2,2,0,0,0,FW
96,Graham Allen,1996-1997,19,ENG,Everton,Premier League,1,56,0.6,0,1,,0,0,0,0,0,,,DF
96,Graham Allen,1997-1998,20,ENG,Everton,Premier League,5,200,2.2,2,3,,0,0,0,0,0,0,0,DF
97,Joe Allen,2017-2018,27,WAL,Stoke City,Premier League,36,3139,34.9,36,0,1,2,6,8,2,0,0,0,MF
97,Joe Allen,2016-2017,26,WAL,Stoke City,Premier League,36,2930,32.6,34,2,0,6,2,8,6,0,0,0,MF
97,Joe Allen,2015-2016,25,WAL,Liverpool,Premier League,19,735,8.2,8,11,10,2,1,3,2,0,0,0,MF
97,Joe Allen,2014-2015,24,WAL,Liverpool,Premier League,21,1470,16.3,16,5,7,1,0,1,1,0,0,0,MF
97,Joe Allen,2013-2014,23,WAL,Liverpool,Premier League,24,1443,16.0,15,9,,1,0,1,1,0,0,0,MF
97,Joe Allen,2012-2013,22,WAL,Liverpool,Premier League,27,1920,21.3,21,6,,0,0,0,0,0,0,0,MF
97,Joe Allen,2011-2012,21,WAL,Swansea City,Premier League,36,2895,32.2,31,5,,4,2,6,4,0,0,0,MF
98,Malcolm Allen,1993-1994,26,WAL,Newcastle Utd,Premier League,9,758,8.4,9,0,,5,2,7,3,2,2,0,FW
98,Malcolm Allen,1994-1995,27,WAL,Newcastle Utd,Premier League,1,45,0.5,0,1,,0,0,0,0,0,0,0,FW
99,Martin Allen,1993-1994,27,ENG,West Ham,Premier League,26,1718,19.1,20,6,,6,2,8,6,0,0,0,MF
99,Martin Allen,1994-1995,28,ENG,West Ham,Premier League,29,2212,24.6,26,3,,2,1,3,2,0,0,0,MF
99,Martin Allen,1995-1996,29,ENG,West Ham,Premier League,3,270,3.0,3,0,,1,0,1,1,0,0,0,MF
100,Paul Allen,1994-1995,31,ENG,Southampton,Premier League,11,947,10.5,11,0,,0,0,0,0,0,0,0,MF
100,Paul Allen,1993-1994,30,ENG,2 Teams,Premier League,33,2710,30.1,29,4,,1,3,4,1,0,0,0,MF
100,Paul Allen,1992-1993,29,ENG,Tottenham,Premier League,38,3412,37.9,38,0,,3,2,5,3,0,0,0,MF
101,Rory Allen,1998-1999,20,ENG,Tottenham,Premier League,5,29,0.3,0,5,,0,0,0,0,0,0,0,FW
101,Rory Allen,1997-1998,19,ENG,Tottenham,Premier League,4,75,0.8,1,3,,0,0,0,0,0,,,FW
101,Rory Allen,1996-1997,18,ENG,Tottenham,Premier League,12,861,9.6,9,3,,2,0,2,2,0,0,0,FW
102,Dele Alli,2022-2023,26,ENG,Everton,Premier League,2,40,0.4,0,2,1,0,0,0,0,0,0,0,MF
102,Dele Alli,2021-2022,25,ENG,2 Teams,Premier League,21,995,11.1,9,12,16,1,0,1,0,1,1,0,MF
102,Dele Alli,2020-2021,24,ENG,Tottenham,Premier League,15,620,6.9,7,8,8,0,1,1,0,0,0,0,MF
102,Dele Alli,2019-2020,23,ENG,Tottenham,Premier League,25,1847,20.5,21,4,3,8,4,12,7,1,1,0,"MF,FW"
102,Dele Alli,2018-2019,22,ENG,Tottenham,Premier League,25,1825,20.3,22,3,0,5,3,8,5,0,0,0,MF
102,Dele Alli,2017-2018,21,ENG,Tottenham,Premier League,36,2958,32.9,34,2,0,9,10,19,9,0,0,0,"MF,FW"
102,Dele Alli,2016-2017,20,ENG,Tottenham,Premier League,37,3034,33.7,35,2,0,18,7,25,17,1,1,0,MF
102,Dele Alli,2015-2016,19,ENG,Tottenham,Premier League,33,2470,27.4,28,5,1,10,9,19,10,0,0,0,MF
103,Joe Allon,1992-1993,25,ENG,Chelsea,Premier League,3,102,1.1,1,2,,0,0,0,0,0,0,0,FW
104,Bernard Allou,1998-1999,23,FRA,Nott'ham Forest,Premier League,2,14,0.2,0,2,,0,0,0,0,0,0,0,"FW,MF"
105,Ryan Allsop,2015-2016,23,ENG,Bournemouth,Premier League,1,45,0.5,0,1,3,0,0,0,0,0,0,0,GK
105,Ryan Allsop,2016-2017,24,ENG,Bournemouth,Premier League,1,90,1.0,1,0,17,0,0,0,0,0,0,0,GK
106,Danny Allsopp,2000-2001,21,AUS,Manchester City,Premier League,1,4,0.0,0,1,,0,0,0,0,0,0,0,FW
107,Marco Almeida,1999-2000,22,POR,Southampton,Premier League,1,19,0.2,0,1,,0,0,0,0,0,0,0,DF
108,Miguel Almirón,2023-2024,29,PAR,Newcastle Utd,Premier League,33,1937,21.5,23,10,0,3,1,4,3,0,0,0,FW
108,Miguel Almirón,2022-2023,28,PAR,Newcastle Utd,Premier League,34,2491,27.7,29,5,0,11,2,13,11,0,0,0,FW
108,Miguel Almirón,2021-2022,27,PAR,Newcastle Utd,Premier League,30,1716,19.1,19,11,6,1,0,1,1,0,0,0,"MF,FW"
108,Miguel Almirón,2020-2021,26,PAR,Newcastle Utd,Premier League,34,2429,27.0,28,6,2,4,1,5,4,0,0,0,"MF,FW"
108,Miguel Almirón,2019-2020,25,PAR,Newcastle Utd,Premier League,36,3021,33.6,35,1,1,4,2,6,4,0,0,0,"MF,FW"
108,Miguel Almirón,2018-2019,24,PAR,Newcastle Utd,Premier League,10,759,8.4,9,1,0,0,0,0,0,0,0,0,MF
109,Manuel Almunia,2004-2005,27,ESP,Arsenal,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,GK
109,Manuel Almunia,2006-2007,29,ESP,Arsenal,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
109,Manuel Almunia,2007-2008,30,ESP,Arsenal,Premier League,29,2610,29.0,29,0,,0,1,1,0,0,0,0,GK
109,Manuel Almunia,2008-2009,31,ESP,Arsenal,Premier League,32,2867,31.9,32,0,,0,0,0,0,0,0,0,GK
109,Manuel Almunia,2009-2010,32,ESP,Arsenal,Premier League,29,2610,29.0,29,0,,0,1,1,0,0,0,0,GK
109,Manuel Almunia,2010-2011,33,ESP,Arsenal,Premier League,8,720,8.0,8,0,,0,0,0,0,0,0,0,GK
110,Ben Alnwick,2009-2010,22,ENG,Tottenham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
110,Ben Alnwick,2005-2006,18,ENG,Sunderland,Premier League,5,450,5.0,5,0,,0,0,0,0,0,0,0,GK
111,Jak Alnwick,2014-2015,21,ENG,Newcastle Utd,Premier League,6,495,5.5,5,1,3,0,0,0,0,0,0,0,GK
112,John Aloisi,2000-2001,24,AUS,Coventry City,Premier League,18,799,8.9,8,10,,3,2,5,3,0,0,0,FW
112,John Aloisi,1999-2000,23,AUS,Coventry City,Premier League,7,275,3.1,3,4,,2,0,2,2,0,0,0,FW
112,John Aloisi,1998-1999,22,AUS,Coventry City,Premier League,16,724,8.0,7,9,,5,2,7,5,0,0,0,FW
113,Marcos Alonso,2021-2022,30,ESP,Chelsea,Premier League,28,2167,24.1,25,3,6,4,4,8,4,0,0,0,DF
113,Marcos Alonso,2020-2021,29,ESP,Chelsea,Premier League,13,960,10.7,11,2,9,2,0,2,2,0,0,0,DF
113,Marcos Alonso,2019-2020,28,ESP,Chelsea,Premier League,18,1430,15.9,15,3,9,4,2,6,4,0,0,0,DF
113,Marcos Alonso,2018-2019,27,ESP,Chelsea,Premier League,31,2759,30.7,31,0,1,2,4,6,2,0,0,0,DF
113,Marcos Alonso,2017-2018,26,ESP,Chelsea,Premier League,33,2855,31.7,33,0,1,7,2,9,7,0,0,0,"DF,MF"
113,Marcos Alonso,2016-2017,25,ESP,Chelsea,Premier League,31,2693,29.9,30,1,3,6,3,9,6,0,0,0,MF
113,Marcos Alonso,2013-2014,22,ESP,Sunderland,Premier League,16,1440,16.0,16,0,,0,1,1,0,0,0,0,"DF,MF"
113,Marcos Alonso,2011-2012,20,ESP,Bolton,Premier League,5,331,3.7,4,1,,1,0,1,1,0,0,0,"DF,MF"
113,Marcos Alonso,2010-2011,19,ESP,Bolton,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,"DF,MF"
114,Mikel Alonso,2007-2008,27,ESP,Bolton,Premier League,7,360,4.0,4,3,,0,0,0,0,0,0,0,MF
115,Xabi Alonso,2008-2009,26,ESP,Liverpool,Premier League,33,2563,28.5,27,6,,3,4,7,2,1,1,0,MF
115,Xabi Alonso,2007-2008,25,ESP,Liverpool,Premier League,19,1468,16.3,16,3,,2,1,3,2,0,0,0,MF
115,Xabi Alonso,2006-2007,24,ESP,Liverpool,Premier League,32,2661,29.6,29,3,,4,1,5,3,1,1,0,MF
115,Xabi Alonso,2005-2006,23,ESP,Liverpool,Premier League,35,2571,28.6,29,6,,3,7,10,3,0,0,0,MF
115,Xabi Alonso,2004-2005,22,ESP,Liverpool,Premier League,24,1809,20.1,20,4,,2,4,6,2,0,0,0,MF
116,Jozy Altidore,2014-2015,24,USA,Sunderland,Premier League,11,311,3.5,2,9,8,0,0,0,0,0,0,0,FW
116,Jozy Altidore,2013-2014,23,USA,Sunderland,Premier League,31,1783,19.8,19,12,,1,1,2,1,0,0,0,FW
116,Jozy Altidore,2009-2010,19,USA,Hull City,Premier League,28,1461,16.2,16,12,,1,3,4,1,0,0,0,FW
117,Sone Aluko,2013-2014,24,NGA,Hull City,Premier League,17,933,10.4,10,7,,1,3,4,1,0,0,0,"FW,MF"
117,Sone Aluko,2014-2015,25,NGA,Hull City,Premier League,25,1242,13.8,13,12,7,1,0,1,1,0,0,0,"FW,MF"
118,Edson Álvarez,2023-2024,25,MEX,West Ham,Premier League,31,2377,26.4,28,3,1,1,1,2,1,0,0,0,MF
119,Julián Álvarez,2022-2023,22,ARG,Manchester City,Premier League,31,1465,16.3,13,18,6,9,0,9,8,1,1,0,"FW,MF"
119,Julián Álvarez,2023-2024,23,ARG,Manchester City,Premier League,36,2647,29.4,31,5,2,11,8,19,9,2,2,0,"MF,FW"
120,Ricky Álvarez,2014-2015,26,ARG,Sunderland,Premier League,13,497,5.5,5,8,4,0,0,0,0,0,0,0,MF
121,Afonso Alves,2008-2009,27,BRA,Middlesbrough,Premier League,31,2164,24.0,24,7,,4,1,5,3,1,1,0,"FW,MF"
121,Afonso Alves,2007-2008,26,BRA,Middlesbrough,Premier League,11,651,7.2,7,4,,6,1,7,6,0,0,0,"FW,MF"
122,Paulo Alves,1997-1998,27,POR,West Ham,Premier League,4,22,0.2,0,4,,0,0,0,0,0,0,0,FW
123,Steven Alzate,2022-2023,23,COL,Brighton,Premier League,0,0,,0,0,5,,,,,,,,MF
123,Steven Alzate,2023-2024,24,COL,Brighton,Premier League,0,0,,0,0,1,,,,,,,,MF
123,Steven Alzate,2021-2022,22,COL,Brighton,Premier League,9,404,4.5,5,4,18,0,0,0,0,0,0,0,MF
123,Steven Alzate,2020-2021,21,COL,Brighton,Premier League,15,896,10.0,10,5,20,1,0,1,1,0,0,0,MF
123,Steven Alzate,2019-2020,20,COL,Brighton,Premier League,19,1188,13.2,12,7,3,0,0,0,0,0,0,0,"MF,DF"
124,Ibrahim Amadou,2019-2020,26,FRA,Norwich City,Premier League,11,759,8.4,8,3,9,0,0,0,0,0,0,0,"DF,MF"
125,Morgan Amalfitano,2013-2014,28,FRA,West Brom,Premier League,28,2140,23.8,26,2,,4,3,7,4,0,0,0,MF
125,Morgan Amalfitano,2014-2015,29,FRA,West Ham,Premier League,24,1184,13.2,14,10,8,3,1,4,3,0,0,0,MF
126,Daniel Amartey,2015-2016,20,GHA,Leicester City,Premier League,5,104,1.2,1,4,7,0,0,0,0,0,0,0,DF
126,Daniel Amartey,2016-2017,21,GHA,Leicester City,Premier League,24,1673,18.6,17,7,10,1,1,2,1,0,0,0,MF
126,Daniel Amartey,2017-2018,22,GHA,Leicester City,Premier League,8,487,5.4,6,2,11,0,0,0,0,0,0,0,DF
126,Daniel Amartey,2018-2019,23,GHA,Leicester City,Premier League,9,641,7.1,7,2,1,0,0,0,0,0,0,0,DF
126,Daniel Amartey,2020-2021,25,GHA,Leicester City,Premier League,12,722,8.0,8,4,14,1,0,1,1,0,0,0,DF
126,Daniel Amartey,2021-2022,26,GHA,Leicester City,Premier League,28,2123,23.6,23,5,6,0,0,0,0,0,0,0,DF
126,Daniel Amartey,2022-2023,27,GHA,Leicester City,Premier League,20,1610,17.9,18,2,15,0,0,0,0,0,0,0,DF
127,Harry Amass,2023-2024,16,ENG,Manchester Utd,Premier League,0,0,,0,0,6,,,,,,,,DF
128,Jordi Amat,2013-2014,21,IDN,Swansea City,Premier League,17,1248,13.9,13,4,,0,0,0,0,0,0,0,DF
128,Jordi Amat,2014-2015,22,IDN,Swansea City,Premier League,10,588,6.5,7,3,13,0,0,0,0,0,0,0,DF
128,Jordi Amat,2015-2016,23,IDN,Swansea City,Premier League,8,463,5.1,5,3,14,0,0,0,0,0,0,0,DF
128,Jordi Amat,2016-2017,24,IDN,Swansea City,Premier League,17,1409,15.7,15,2,14,0,0,0,0,0,0,0,DF
129,Jordan Amavi,2015-2016,21,FRA,Aston Villa,Premier League,10,837,9.3,9,1,2,0,2,2,0,0,0,0,DF
130,Darren Ambrose,2006-2007,22,ENG,Charlton Ath,Premier League,26,1752,19.5,21,5,,3,1,4,3,0,0,0,"FW,MF"
130,Darren Ambrose,2005-2006,21,ENG,Charlton Ath,Premier League,28,1685,18.7,19,9,,3,2,5,3,0,0,0,"FW,MF"
130,Darren Ambrose,2004-2005,20,ENG,Newcastle Utd,Premier League,12,741,8.2,8,4,,3,0,3,3,0,0,0,"FW,MF"
130,Darren Ambrose,2003-2004,19,ENG,Newcastle Utd,Premier League,24,960,10.7,10,14,,2,2,4,2,0,0,0,"FW,MF"
130,Darren Ambrose,2002-2003,18,ENG,Newcastle Utd,Premier League,1,15,0.2,0,1,,0,0,0,0,0,,,"FW,MF"
130,Darren Ambrose,2001-2002,17,ENG,Ipswich Town,Premier League,1,6,0.1,0,1,,0,0,0,0,0,,,"FW,MF"
131,Thierry Ambrose,2014-2015,17,GLP,Manchester City,Premier League,0,0,,0,0,1,,,,,,,,"FW,MF"
132,Gabriele Ambrosetti,1999-2000,25,ITA,Chelsea,Premier League,16,736,8.2,9,7,,0,0,0,0,0,0,0,MF
133,Marco Ambrosio,2003-2004,30,ITA,Chelsea,Premier League,8,720,8.0,8,0,,0,0,0,0,0,0,0,GK
134,Zeki Amdouni,2023-2024,22,SUI,Burnley,Premier League,34,1953,21.7,27,7,4,5,1,6,4,1,1,0,FW
135,Marco Amelia,2015-2016,33,ITA,Chelsea,Premier League,0,0,,0,0,7,,,,,,,,GK
136,Sammy Ameobi,2014-2015,22,ENG,Newcastle Utd,Premier League,25,1418,15.8,15,10,5,2,2,4,2,0,0,0,"FW,MF"
136,Sammy Ameobi,2013-2014,21,ENG,Newcastle Utd,Premier League,10,376,4.2,4,6,,0,0,0,0,0,0,0,"FW,MF"
136,Sammy Ameobi,2012-2013,20,ENG,Newcastle Utd,Premier League,8,236,2.6,1,7,,0,1,1,0,0,0,0,"FW,MF"
