Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Ian Wright,1992-1993,28,ENG,Arsenal,31,2596,28.8,30,1,,4,19,15.0,0.0,0.0,0.0,FW
Ian Wright,1995-1996,31,ENG,Arsenal,31,2734,30.4,31,0,,2,17,12.0,3.0,5.0,2.0,FW
Uwe Rösler,1994-1995,25,GER,Manchester City,31,2484,27.6,29,2,,5,20,15.0,0.0,0.0,0.0,FW
Martin Ødegaard,2022-2023,23,NOR,Arsenal,37,3127,34.7,37,0,0.0,7,22,15.0,0.0,0.0,0.0,MF
Robbie Fowler,2001-2002,26,ENG,2 Teams,32,2518,28.0,30,2,,4,19,12.0,0.0,1.0,1.0,FW
Eric Cantona,1992-1993,26,FRA,2 Teams,35,3014,33.5,33,2,,16,31,,,,,FW
Fernando Llorente,2016-2017,31,ESP,Swansea City,33,2442,27.1,28,5,0.0,1,16,15.0,0.0,0.0,0.0,FW
Chris Sutton,1994-1995,21,ENG,Blackburn,40,3520,39.1,40,0,,10,25,15.0,0.0,0.0,0.0,"DF,FW"
Demba Ba,2012-2013,27,SEN,2 Teams,34,2532,28.1,30,4,,0,15,14.0,1.0,1.0,0.0,FW
Brian Deane,1992-1993,24,ENG,Sheffield Utd,41,3674,40.8,41,0,,10,25,14.0,1.0,2.0,1.0,FW
Benjani,2007-2008,28,ZIM,2 Teams,36,2896,32.2,34,2,,1,16,15.0,0.0,1.0,1.0,FW
Yakubu Aiyegbeni,2007-2008,24,NGA,2 Teams,31,2303,25.6,28,3,,2,17,14.0,1.0,1.0,0.0,FW
Christian Benteke,2016-2017,25,BEL,Crystal Palace,36,3131,34.8,36,0,0.0,2,17,13.0,2.0,4.0,2.0,FW
Ollie Watkins,2022-2023,26,ENG,Aston Villa,37,3127,34.7,36,1,0.0,6,21,14.0,1.0,2.0,1.0,FW
Mark Hughes,1992-1993,28,WAL,Manchester Utd,41,3568,39.6,41,0,,3,18,15.0,0.0,0.0,0.0,FW
Peter Odemwingie,2010-2011,29,NGA,West Brom,32,2678,29.8,29,3,,7,22,13.0,2.0,3.0,1.0,FW
Andy Cole,1997-1998,25,ENG,Manchester Utd,33,2751,30.6,31,2,,7,22,15.0,0.0,0.0,0.0,FW
Dean Saunders,1994-1995,30,WAL,Aston Villa,39,3387,37.6,39,0,,3,18,14.0,1.0,1.0,0.0,FW
Mark Robins,1992-1993,22,ENG,Norwich City,37,2574,28.6,34,3,,6,21,15.0,0.0,0.0,0.0,FW
Matt Le Tissier,1992-1993,23,ENG,Southampton,40,3407,37.9,40,0,,10,25,13.0,2.0,2.0,0.0,"FW,MF"
Hamilton Ricard,1998-1999,24,COL,Middlesbrough,36,2701,30.0,32,4,,3,18,14.0,1.0,1.0,0.0,FW
Kevin De Bruyne,2021-2022,30,BEL,Manchester City,30,2201,24.5,25,5,3.0,8,23,15.0,0.0,0.0,0.0,MF
Chris Armstrong,1992-1993,21,ENG,Crystal Palace,35,3104,34.5,35,0,,2,17,15.0,0.0,1.0,1.0,FW
Chris Armstrong,1995-1996,24,ENG,Tottenham,36,3240,36.0,36,0,,6,21,15.0,0.0,0.0,0.0,FW
Jermain Defoe,2015-2016,32,ENG,Sunderland,33,2550,28.3,28,5,4.0,1,16,14.0,1.0,1.0,0.0,FW
Jermain Defoe,2016-2017,33,ENG,Sunderland,37,3321,36.9,37,0,0.0,2,17,10.0,5.0,5.0,0.0,FW
Robbie Keane,2007-2008,27,IRL,Tottenham,36,2714,30.2,32,4,,3,18,12.0,3.0,4.0,1.0,FW
Dimitar Berbatov,2012-2013,31,BUL,Fulham,33,2842,31.6,32,1,,3,18,11.0,4.0,4.0,0.0,FW
Dimitar Berbatov,2007-2008,26,BUL,Tottenham,36,2988,33.2,33,3,,9,24,14.0,1.0,1.0,0.0,FW
Tammy Abraham,2019-2020,21,ENG,Chelsea,34,2215,24.6,25,9,0.0,3,18,15.0,0.0,0.0,0.0,FW
Niall Quinn,1999-2000,32,IRL,Sunderland,37,3026,33.6,35,2,,8,22,14.0,0.0,0.0,0.0,FW
Olivier Giroud,2014-2015,27,FRA,Arsenal,27,1862,20.7,21,6,0.0,3,17,14.0,0.0,0.0,0.0,FW
Theo Walcott,2012-2013,23,ENG,Arsenal,32,2284,25.4,24,8,,10,24,14.0,0.0,0.0,0.0,"FW,MF"
Erling Haaland,2023-2024,23,NOR,Manchester City,16,1313,14.6,15,1,0.0,4,18,11.0,3.0,4.0,1.0,FW
Kevin Phillips,2000-2001,27,ENG,Sunderland,34,3053,33.9,34,0,,4,18,12.0,2.0,4.0,2.0,FW
Paul Scholes,2002-2003,27,ENG,Manchester Utd,33,2737,30.4,31,2,,3,17,14.0,0.0,0.0,0.0,MF
Saido Berahino,2014-2015,20,BDI,West Brom,38,2924,32.5,32,6,0.0,1,15,10.0,4.0,4.0,0.0,"FW,MF"
Julian Joachim,1998-1999,23,ENG,Aston Villa,36,2689,29.9,29,7,,4,18,13.0,1.0,1.0,0.0,FW
Ian Rush,1992-1993,30,WAL,Liverpool,32,2718,30.2,31,1,,1,15,14.0,0.0,0.0,0.0,FW
Ian Rush,1993-1994,31,WAL,Liverpool,42,3691,41.0,41,1,,1,15,14.0,0.0,0.0,0.0,FW
Emile Heskey,2000-2001,22,ENG,Liverpool,36,2694,29.9,33,3,,4,18,14.0,0.0,0.0,0.0,FW
Eiður Guðjohnsen,2001-2002,22,ISL,Chelsea,32,2167,24.1,26,6,,6,20,14.0,0.0,0.0,0.0,"FW,MF"
Marlon Harewood,2005-2006,25,ENG,West Ham,37,2841,31.6,31,6,,4,18,12.0,2.0,3.0,1.0,FW
Aleksandar Mitrović,2022-2023,27,SRB,Fulham,24,2008,22.3,23,1,0.0,1,15,10.0,4.0,8.0,4.0,FW
Edin Džeko,2011-2012,25,BIH,Manchester City,30,1509,16.8,16,14,,3,17,14.0,0.0,0.0,0.0,FW
Edin Džeko,2012-2013,26,BIH,Manchester City,32,1822,20.2,16,16,,3,17,14.0,0.0,1.0,1.0,FW
Paul Rideout,1994-1995,29,ENG,Everton,29,2383,26.5,25,4,,1,15,14.0,0.0,0.0,0.0,FW
Alan Shearer,1998-1999,27,ENG,Newcastle Utd,30,2585,28.7,29,1,,3,17,8.0,6.0,7.0,1.0,FW
Teddy Sheringham,1993-1994,27,ENG,Tottenham,19,1541,17.1,17,2,,5,19,14.0,0.0,1.0,1.0,FW
Chris Wood,2019-2020,27,NZL,Burnley,32,2437,27.1,29,3,0.0,1,15,13.0,1.0,1.0,0.0,FW
Harry Kewell,2002-2003,23,AUS,Leeds United,31,2703,30.0,31,0,,7,21,14.0,0.0,0.0,0.0,"FW,MF"
Gianfranco Zola,2002-2003,36,ITA,Chelsea,38,2695,29.9,30,8,,7,21,14.0,0.0,0.0,0.0,FW
Robert Pirès,2004-2005,30,FRA,Arsenal,33,2317,25.7,26,7,,4,18,13.0,1.0,1.0,0.0,"FW,MF"
Robert Pirès,2003-2004,29,FRA,Arsenal,36,2831,31.5,33,3,,8,22,14.0,0.0,0.0,0.0,"FW,MF"
Robert Pirès,2002-2003,28,FRA,Arsenal,26,1797,20.0,21,5,,3,17,13.0,1.0,1.0,0.0,"FW,MF"
Loïc Rémy,2013-2014,26,FRA,Newcastle Utd,26,2098,23.3,24,2,,3,17,14.0,0.0,1.0,1.0,FW
Steffen Iversen,1999-2000,22,NOR,Tottenham,36,3087,34.3,36,0,,8,22,14.0,0.0,0.0,0.0,FW
James Beattie,2003-2004,25,ENG,Southampton,37,2965,32.9,32,5,,6,20,12.0,2.0,2.0,0.0,FW
Robbie Fowler,1998-1999,23,ENG,Liverpool,25,2010,22.3,23,2,,5,19,10.0,4.0,4.0,0.0,FW
Eric Cantona,1995-1996,29,FRA,Manchester Utd,30,2682,29.8,30,0,,10,24,10.0,4.0,4.0,0.0,FW
Andrei Kanchelskis,1994-1995,25,RUS,Manchester Utd,30,2273,25.3,25,5,,3,17,14.0,0.0,0.0,0.0,"DF,MF"
Darren Huckerby,1997-1998,21,ENG,Coventry City,34,2776,30.8,32,2,,1,15,14.0,0.0,0.0,0.0,"FW,MF"
Son Heung-min,2016-2017,24,KOR,Tottenham,34,2062,22.9,23,11,2.0,6,20,14.0,0.0,0.0,0.0,"MF,FW"
Nicolas Anelka,2002-2003,23,FRA,Manchester City,38,3381,37.6,38,0,,5,19,13.0,1.0,1.0,0.0,FW
Emmanuel Adebayor,2009-2010,25,TOG,Manchester City,26,2207,24.5,25,1,,3,17,14.0,0.0,0.0,0.0,FW
Alexandre Lacazette,2017-2018,26,FRA,Arsenal,32,2202,24.5,26,6,1.0,4,18,12.0,2.0,2.0,0.0,FW
Dion Dublin,1998-1999,29,ENG,2 Teams,34,2913,32.4,34,0,,5,19,,,,,"DF,FW"
Dion Dublin,1995-1996,26,ENG,Coventry City,34,2988,33.2,34,0,,3,17,14.0,0.0,0.0,0.0,"DF,FW"
Eden Hazard,2014-2015,23,BEL,Chelsea,38,3367,37.4,38,0,0.0,9,23,11.0,3.0,4.0,1.0,"FW,MF"
Eden Hazard,2013-2014,22,BEL,Chelsea,35,2887,32.1,32,3,,7,21,10.0,4.0,4.0,0.0,"FW,MF"
Ollie Watkins,2020-2021,24,ENG,Aston Villa,37,3328,37.0,37,0,0.0,5,19,13.0,1.0,2.0,1.0,FW
Kevin Campbell,1993-1994,23,ENG,Arsenal,37,2667,29.6,28,9,,4,18,14.0,0.0,1.0,1.0,FW
Wilfried Zaha,2021-2022,28,CIV,Crystal Palace,33,2760,30.7,31,2,0.0,1,15,9.0,5.0,7.0,2.0,FW
Gabriel Jesus,2019-2020,22,BRA,Manchester City,34,2030,22.6,21,13,1.0,7,21,14.0,0.0,1.0,1.0,FW
Bukayo Saka,2022-2023,20,ENG,Arsenal,38,3181,35.3,37,1,0.0,11,25,12.0,2.0,3.0,1.0,FW
Marians Pahars,2001-2002,24,LVA,Southampton,36,2833,31.5,33,3,,4,18,12.0,2.0,2.0,0.0,"FW,MF"
Fernando Torres,2008-2009,24,ESP,Liverpool,24,1728,19.2,20,4,,3,17,14.0,0.0,0.0,0.0,FW
Dean Saunders,1992-1993,28,WAL,2 Teams,41,3640,40.4,41,0,,3,17,13.0,1.0,2.0,1.0,FW
Carlos Tevez,2007-2008,23,ARG,Manchester Utd,34,2676,29.7,31,3,,6,20,14.0,0.0,0.0,0.0,"FW,MF"
Mark Viduka,2006-2007,30,AUS,Middlesbrough,29,2082,23.1,22,7,,3,17,14.0,0.0,0.0,0.0,FW
Callum Wilson,2018-2019,26,ENG,Bournemouth,30,2528,28.1,29,1,0.0,9,23,13.0,1.0,2.0,1.0,FW
Mohamed Salah,2023-2024,31,EGY,Liverpool,20,1739,19.3,20,0,0.0,8,22,10.0,4.0,6.0,2.0,FW
Stan Collymore,1995-1996,24,ENG,Liverpool,31,2567,28.5,30,1,,11,25,14.0,0.0,0.0,0.0,FW
Chris Armstrong,1999-2000,28,ENG,Tottenham,31,2513,27.9,29,2,,1,15,14.0,0.0,0.0,0.0,FW
Robinho,2008-2009,24,BRA,Manchester City,31,2623,29.1,30,1,,5,19,13.0,1.0,2.0,1.0,"FW,MF"
Wayne Rooney,2006-2007,20,ENG,Manchester Utd,35,2923,32.5,33,2,,11,25,14.0,0.0,0.0,0.0,"FW,MF"
Robbie Keane,2002-2003,22,IRL,2 Teams,32,2524,28.0,29,3,,1,15,14.0,0.0,0.0,0.0,FW
Robbie Keane,2003-2004,23,IRL,Tottenham,34,2878,32.0,31,3,,3,17,11.0,3.0,3.0,0.0,FW
Paul Wilkinson,1992-1993,27,ENG,Middlesbrough,41,3460,38.4,41,0,,5,18,13.0,0.0,0.0,0.0,FW
Philippe Coutinho,2016-2017,24,BRA,Liverpool,31,2227,24.7,28,3,0.0,8,21,13.0,0.0,0.0,0.0,"FW,MF"
Tony Cottee,1999-2000,34,ENG,Leicester City,33,2474,27.5,30,3,,1,14,13.0,0.0,0.0,0.0,FW
Tony Cottee,1994-1995,29,ENG,2 Teams,34,2994,33.3,34,0,,3,16,13.0,0.0,0.0,0.0,FW
Javier Hernández,2010-2011,22,MEX,Manchester Utd,27,1492,16.6,15,12,,1,14,13.0,0.0,0.0,0.0,FW
Rodrigo,2022-2023,31,ESP,Leeds United,31,1935,21.5,23,8,0.0,1,14,12.0,1.0,1.0,0.0,"FW,MF"
Kevin Phillips,2003-2004,30,ENG,Southampton,34,2594,28.8,28,6,,3,16,13.0,0.0,0.0,0.0,FW
Frank Lampard,2004-2005,26,ENG,Chelsea,38,3413,37.9,38,0,,18,31,10.0,3.0,3.0,0.0,MF
Alexis Sánchez,2015-2016,26,CHI,Arsenal,30,2436,27.1,28,2,0.0,4,17,13.0,0.0,0.0,0.0,MF
Lee Chapman,1992-1993,32,ENG,Leeds United,40,3295,36.6,36,4,,2,15,13.0,0.0,0.0,0.0,FW
Paulo Wanchope,1997-1998,21,CRC,Derby County,32,2659,29.5,30,2,,5,18,12.0,1.0,2.0,1.0,FW
Trevor Morley,1993-1994,32,ENG,West Ham,42,3642,40.5,39,3,,4,17,11.0,2.0,3.0,1.0,FW
Harvey Barnes,2022-2023,24,ENG,Leicester City,34,2711,30.1,32,2,0.0,1,14,13.0,0.0,0.0,0.0,"FW,MF"
Papiss Cissé,2011-2012,26,SEN,Newcastle Utd,14,1106,12.3,13,1,,1,14,13.0,0.0,0.0,0.0,FW
Rafael van der Vaart,2010-2011,27,NED,Tottenham,28,2222,24.7,28,0,,8,21,9.0,4.0,4.0,0.0,MF
Jamie Vardy,2016-2017,29,ENG,Leicester City,35,2802,31.1,33,2,0.0,4,17,13.0,0.0,0.0,0.0,FW
Rickie Lambert,2013-2014,31,ENG,Southampton,37,2809,31.2,31,6,,10,23,10.0,3.0,3.0,0.0,FW
Ryan Giggs,1993-1994,19,WAL,Manchester Utd,38,2897,32.2,32,6,,7,20,13.0,0.0,0.0,0.0,"FW,MF"
Gianfranco Zola,1998-1999,32,ITA,Chelsea,37,2907,32.3,35,2,,6,19,13.0,0.0,0.0,0.0,FW
Dominic Calvert-Lewin,2019-2020,22,ENG,Everton,36,2626,29.2,30,6,2.0,1,14,13.0,0.0,0.0,0.0,FW
Florent Malouda,2010-2011,30,FRA,Chelsea,38,2799,31.1,33,5,,4,17,13.0,0.0,0.0,0.0,"FW,MF"
Louis Saha,2009-2010,30,FRA,Everton,33,2322,25.8,26,7,,1,14,11.0,2.0,2.0,0.0,FW
Gylfi Sigurðsson,2018-2019,28,ISL,Everton,38,3117,34.6,36,2,0.0,6,19,11.0,2.0,5.0,3.0,MF
John Spencer,1995-1996,24,SCO,Chelsea,28,2008,22.3,23,5,,3,16,13.0,0.0,0.0,0.0,FW
İlkay Gündoğan,2020-2021,29,GER,Manchester City,28,2029,22.5,23,5,6.0,2,15,12.0,1.0,2.0,1.0,MF
Troy Deeney,2015-2016,27,ENG,Watford,38,3291,36.6,36,2,0.0,7,20,7.0,6.0,7.0,1.0,"FW,MF"
Paul Pogba,2018-2019,25,FRA,Manchester Utd,35,3006,33.4,34,1,2.0,9,22,6.0,7.0,10.0,3.0,MF
Mario Balotelli,2011-2012,20,ITA,Manchester City,23,1328,14.8,14,9,,1,14,10.0,3.0,3.0,0.0,FW
John Carew,2007-2008,27,NOR,Aston Villa,32,2545,28.3,32,0,,1,14,12.0,1.0,1.0,0.0,FW
Alexandre Lacazette,2018-2019,27,FRA,Arsenal,35,2502,27.8,27,8,2.0,8,21,13.0,0.0,0.0,0.0,FW
Alexandre Lacazette,2020-2021,29,FRA,Arsenal,31,1923,21.4,22,9,5.0,2,15,10.0,3.0,3.0,0.0,FW
Dion Dublin,1994-1995,25,ENG,Coventry City,31,2787,31.0,31,0,,6,19,13.0,0.0,0.0,0.0,"DF,FW"
Dion Dublin,1996-1997,27,ENG,Coventry City,34,2817,31.3,33,1,,2,15,13.0,0.0,0.0,0.0,"DF,FW"
Yakubu Aiyegbeni,2004-2005,21,NGA,Portsmouth,30,2467,27.4,29,1,,3,16,9.0,4.0,4.0,0.0,FW
Yakubu Aiyegbeni,2005-2006,22,NGA,Middlesbrough,34,2586,28.7,29,5,,6,19,10.0,3.0,3.0,0.0,FW
Mike Newell,1992-1993,27,ENG,Blackburn,40,3504,38.9,40,0,,5,18,13.0,0.0,1.0,1.0,FW
Christian Benteke,2014-2015,23,BEL,Aston Villa,29,2379,26.4,26,3,0.0,2,15,12.0,1.0,1.0,0.0,FW
Raheem Sterling,2021-2022,26,ENG,Manchester City,30,2128,23.6,23,7,7.0,5,18,11.0,2.0,3.0,1.0,FW
Raúl Jiménez,2018-2019,27,MEX,Wolves,38,3111,34.6,36,2,0.0,7,20,11.0,2.0,2.0,0.0,FW
Andy Carroll,2010-2011,21,ENG,2 Teams,26,2070,23.0,23,3,,3,16,13.0,0.0,0.0,0.0,FW
Gabriel Jesus,2017-2018,20,BRA,Manchester City,29,1668,18.5,19,10,3.0,3,16,13.0,0.0,2.0,2.0,FW
Andy Cole,2001-2002,29,ENG,2 Teams,26,1991,22.1,22,4,,5,18,9.0,0.0,0.0,0.0,FW
Craig Bellamy,2005-2006,26,WAL,Blackburn,27,2015,22.4,22,5,,2,15,12.0,1.0,1.0,0.0,FW
Marians Pahars,1999-2000,22,LVA,Southampton,35,2778,30.9,33,2,,3,16,13.0,0.0,0.0,0.0,"FW,MF"
Kevin Doyle,2006-2007,22,IRL,Reading,32,2471,27.5,28,4,,1,14,10.0,3.0,3.0,0.0,FW
Sadio Mané,2016-2017,24,SEN,Liverpool,27,2235,24.8,26,1,0.0,5,18,13.0,0.0,0.0,0.0,FW
Mark Stein,1993-1994,27,ENG,Chelsea,18,1616,18.0,18,0,,4,17,11.0,2.0,3.0,1.0,FW
Steven Gerrard,2013-2014,33,ENG,Liverpool,34,2895,32.2,33,1,,13,26,3.0,10.0,11.0,1.0,MF
Dirk Kuyt,2010-2011,30,NED,Liverpool,33,2815,31.3,32,1,,7,20,8.0,5.0,5.0,0.0,"DF,FW"
Matt Le Tissier,1996-1997,27,ENG,Southampton,31,2163,24.0,25,6,,0,13,9.0,4.0,4.0,0.0,"FW,MF"
DJ Campbell,2010-2011,28,ENG,Blackpool,31,2626,29.2,30,1,,1,14,13.0,0.0,0.0,0.0,FW
Gabriel Agbonlahor,2009-2010,22,ENG,Aston Villa,36,3075,34.2,35,1,,3,16,13.0,0.0,0.0,0.0,"FW,MF"
Jimmy Floyd Hasselbaink,2004-2005,32,NED,Middlesbrough,36,3236,36.0,36,0,,7,20,13.0,0.0,0.0,0.0,FW
David Hirst,1995-1996,27,ENG,Sheffield Weds,30,2286,25.4,29,1,,5,18,9.0,4.0,4.0,0.0,FW
Kevin De Bruyne,2019-2020,28,BEL,Manchester City,35,2791,31.0,32,3,1.0,20,33,11.0,2.0,2.0,0.0,MF
Dominic Solanke,2023-2024,25,ENG,Bournemouth,21,1867,20.7,21,0,0.0,1,14,12.0,1.0,1.0,0.0,FW
Jermain Defoe,2004-2005,21,ENG,Tottenham,35,2525,28.1,28,7,,2,15,13.0,0.0,0.0,0.0,FW
Glenn Murray,2018-2019,34,ENG,Brighton,38,2508,27.9,30,8,0.0,1,14,9.0,4.0,4.0,0.0,FW
Bryan Roy,1994-1995,24,NED,Nott'ham Forest,37,3104,34.5,37,0,,11,24,13.0,0.0,0.0,0.0,"FW,MF"
Richarlison,2018-2019,21,BRA,Everton,35,2665,29.6,32,3,0.0,1,14,13.0,0.0,0.0,0.0,"FW,MF"
Richarlison,2019-2020,22,BRA,Everton,36,3070,34.1,36,0,0.0,3,16,13.0,0.0,0.0,0.0,"FW,MF"
Darren Bent,2006-2007,22,ENG,Charlton Ath,32,2865,31.8,32,0,,1,14,10.0,3.0,3.0,0.0,FW
Danny Ings,2020-2021,28,ENG,Southampton,29,2173,24.1,26,3,0.0,4,16,10.0,2.0,2.0,0.0,FW
Juninho Paulista,1996-1997,23,BRA,Middlesbrough,35,3040,33.8,34,1,,8,20,12.0,0.0,0.0,0.0,MF
Tony Cottee,1992-1993,27,ENG,Everton,26,2226,24.7,25,1,,1,13,12.0,0.0,0.0,0.0,FW
Nwankwo Kanu,1999-2000,22,NGA,Arsenal,31,2159,24.0,24,7,,4,16,11.0,1.0,1.0,0.0,FW
Olivier Giroud,2016-2017,29,FRA,Arsenal,29,1206,13.4,11,18,3.0,3,15,12.0,0.0,0.0,0.0,FW
Tony Yeboah,1995-1996,29,GHA,Leeds United,21,1880,20.9,21,0,,1,13,12.0,0.0,0.0,0.0,FW
Tony Yeboah,1994-1995,28,GHA,Leeds United,18,1437,16.0,16,2,,2,14,12.0,0.0,0.0,0.0,FW
Frank Lampard,2008-2009,30,ENG,Chelsea,37,3257,36.2,37,0,,10,22,10.0,2.0,2.0,0.0,MF
Ashley Barnes,2018-2019,28,ENG,Burnley,37,2388,26.5,26,11,1.0,2,14,10.0,2.0,2.0,0.0,FW
Juan Mata,2012-2013,24,ESP,Chelsea,35,2727,30.3,31,4,,12,24,12.0,0.0,0.0,0.0,"FW,MF"
Ian Rush,1994-1995,32,WAL,Liverpool,36,3183,35.4,36,0,,5,17,11.0,1.0,1.0,0.0,FW
Steven Fletcher,2011-2012,24,SCO,Wolves,32,2346,26.1,26,6,,2,14,12.0,0.0,0.0,0.0,FW
Luka Milivojević,2018-2019,27,SRB,Crystal Palace,38,3420,38.0,38,0,0.0,2,14,2.0,10.0,11.0,1.0,MF
Dwight Yorke,1997-1998,25,TRI,Aston Villa,30,2643,29.4,30,0,,3,15,10.0,2.0,3.0,1.0,"FW,MF"
Kevin Davies,2008-2009,31,ENG,Bolton,38,3375,37.5,37,1,,4,16,12.0,0.0,0.0,0.0,FW
Michael Ricketts,2001-2002,22,ENG,Bolton,37,2463,27.4,26,11,,2,14,12.0,0.0,0.0,0.0,FW
Eiður Guðjohnsen,2004-2005,25,ISL,Chelsea,37,2494,27.7,30,7,,6,18,11.0,1.0,1.0,0.0,"FW,MF"
Paulo Wanchope,1999-2000,23,CRC,West Ham,35,2932,32.6,33,2,,5,17,12.0,0.0,0.0,0.0,FW
Kevin Nolan,2010-2011,28,ENG,Newcastle Utd,30,2651,29.5,30,0,,1,13,11.0,1.0,1.0,0.0,MF
Robin van Persie,2013-2014,29,NED,Manchester Utd,21,1579,17.5,18,3,,3,15,10.0,2.0,2.0,0.0,FW
Joshua King,2018-2019,26,NOR,Bournemouth,35,2961,32.9,34,1,0.0,3,15,7.0,5.0,6.0,1.0,"FW,MF"
Alen Bokšić,2000-2001,30,CRO,Middlesbrough,28,2183,24.3,26,2,,3,15,10.0,2.0,2.0,0.0,FW
Paul Walsh,1994-1995,31,ENG,Manchester City,39,3451,38.3,39,0,,3,15,11.0,1.0,2.0,1.0,FW
Roberto Firmino,2018-2019,26,BRA,Liverpool,34,2607,29.0,31,3,0.0,6,18,11.0,1.0,1.0,0.0,"FW,MF"
Sergio Agüero,2012-2013,24,ARG,Manchester City,30,1941,21.6,22,8,,2,14,10.0,2.0,2.0,0.0,FW
Peter Beardsley,1994-1995,33,ENG,Newcastle Utd,34,2956,32.8,34,0,,5,17,9.0,3.0,4.0,1.0,"FW,MF"
Teddy Sheringham,2002-2003,36,ENG,Tottenham,36,2966,33.0,34,2,,4,16,9.0,3.0,3.0,0.0,FW
Chris Wood,2020-2021,28,NZL,Burnley,33,2741,30.5,32,1,0.0,3,15,10.0,2.0,2.0,0.0,FW
Clint Dempsey,2010-2011,27,USA,Fulham,37,3091,34.3,35,2,,3,15,11.0,1.0,2.0,1.0,"FW,MF"
Gordon Watson,1993-1994,22,ENG,Sheffield Weds,23,1513,16.8,15,8,,2,14,12.0,0.0,0.0,0.0,FW
Freddie Ljungberg,2001-2002,24,SWE,Arsenal,25,1904,21.2,24,1,,4,16,12.0,0.0,0.0,0.0,"FW,MF"
André Ayew,2015-2016,25,GHA,Swansea City,34,2925,32.5,34,0,1.0,2,14,12.0,0.0,0.0,0.0,"MF,FW"
Romelu Lukaku,2018-2019,25,BEL,Manchester Utd,32,2136,23.7,22,10,1.0,0,12,12.0,0.0,0.0,0.0,FW
Ole Gunnar Solskjær,1999-2000,26,NOR,Manchester Utd,28,1398,15.5,15,13,,7,19,12.0,0.0,0.0,0.0,FW
Ole Gunnar Solskjær,1998-1999,25,NOR,Manchester Utd,19,859,9.5,9,10,,1,13,12.0,0.0,0.0,0.0,FW
Mark Bright,1992-1993,30,ENG,2 Teams,35,3029,33.7,33,2,,2,14,12.0,0.0,0.0,0.0,FW
Nathan Blake,1997-1998,25,WAL,Bolton,35,3085,34.3,35,0,,5,17,12.0,0.0,0.0,0.0,FW
Florent Malouda,2009-2010,29,FRA,Chelsea,33,2304,25.6,26,7,,8,20,12.0,0.0,0.0,0.0,"FW,MF"
Peter Crouch,2004-2005,23,ENG,Southampton,27,1790,19.9,18,9,,6,18,11.0,1.0,1.0,0.0,FW
Steve Claridge,1996-1997,30,ENG,Leicester City,32,2523,28.0,29,3,,5,17,11.0,1.0,2.0,1.0,FW
Jarrod Bowen,2021-2022,24,ENG,West Ham,36,2983,33.1,34,2,0.0,10,22,12.0,0.0,0.0,0.0,FW
Ian Olney,1992-1993,22,ENG,Oldham Athletic,34,2866,31.8,32,2,,3,15,12.0,0.0,0.0,0.0,FW
James Beattie,2001-2002,23,ENG,Southampton,28,2133,23.7,24,4,,4,16,10.0,2.0,2.0,0.0,FW
Robbie Fowler,1993-1994,18,ENG,Liverpool,28,2370,26.3,27,1,,1,13,11.0,1.0,2.0,1.0,FW
Danny Graham,2011-2012,25,ENG,Swansea City,36,2839,31.5,32,4,,2,14,11.0,1.0,1.0,0.0,FW
Eric Cantona,1994-1995,28,FRA,Manchester Utd,21,1824,20.3,21,0,,6,18,9.0,3.0,3.0,0.0,FW
Ayoze Pérez,2018-2019,25,ESP,Newcastle Utd,37,2917,32.4,34,3,1.0,2,14,12.0,0.0,0.0,0.0,"MF,FW"
Riyad Mahrez,2017-2018,26,ALG,Leicester City,36,2950,32.8,34,2,0.0,10,22,12.0,0.0,0.0,0.0,"MF,FW"
Son Heung-min,2023-2024,31,KOR,Tottenham,20,1689,18.8,20,0,0.0,5,17,11.0,1.0,1.0,0.0,FW
Son Heung-min,2018-2019,26,KOR,Tottenham,31,2039,22.7,23,8,2.0,6,18,12.0,0.0,0.0,0.0,"FW,MF"
Son Heung-min,2017-2018,25,KOR,Tottenham,37,2317,25.7,27,10,1.0,6,18,12.0,0.0,0.0,0.0,FW
Didier Drogba,2005-2006,27,CIV,Chelsea,29,1988,22.1,20,9,,11,23,12.0,0.0,0.0,0.0,FW
Graziano Pellè,2014-2015,29,ITA,Southampton,38,3281,36.5,37,1,0.0,2,14,12.0,0.0,0.0,0.0,FW
Paolo Di Canio,1997-1998,29,ITA,Sheffield Weds,35,2960,32.9,34,1,,6,18,12.0,0.0,0.0,0.0,FW
Dion Dublin,1999-2000,30,ENG,Aston Villa,26,2033,22.6,23,3,,4,16,11.0,1.0,2.0,1.0,"DF,FW"
Diego Costa,2015-2016,26,ESP,Chelsea,28,2373,26.4,27,1,1.0,6,18,12.0,0.0,0.0,0.0,FW
Yakubu Aiyegbeni,2006-2007,23,NGA,Middlesbrough,37,3164,35.2,36,1,,4,16,8.0,4.0,5.0,1.0,FW
Eden Hazard,2017-2018,26,BEL,Chelsea,34,2422,26.9,28,6,1.0,4,16,10.0,2.0,2.0,0.0,"FW,MF"
Les Ferdinand,2003-2004,36,ENG,Leicester City,29,1547,17.2,20,9,,2,14,12.0,0.0,0.0,0.0,FW
Francesco Baiano,1997-1998,29,ITA,Derby County,34,2542,28.2,31,3,,6,18,12.0,0.0,0.0,0.0,FW
Charlie Adam,2010-2011,24,SCO,Blackpool,35,3049,33.9,34,1,,8,20,5.0,7.0,8.0,1.0,MF
